532:	250	249	1	1.000000
533:	252	247	1	1.000000
534:	252	253	1	1.000000
535:	252	705	1	1.000000
536:	252	215	1	1.000000
537:	252	217	1	1.000000
538:	252	216	1	1.000000
539:	252	249	1	1.000000
540:	252	214	1	1.000000
541:	252	250	1	1.000000
542:	20	198	1	1.000000
543:	20	196	1	1.000000
544:	20	90	1	1.000000
545:	20	19	1	1.000000
546:	20	535	1	1.000000
547:	20	536	1	1.000000
548:	20	21	1	1.000000
549:	476	619	1	1.000000
550:	476	389	1	1.000000
551:	476	284	1	1.000000
552:	476	478	1	1.000000
553:	476	477	1	1.000000
554:	68	23	1	1.000000
555:	68	204	1	1.000000
556:	72	23	1	1.000000
557:	72	24	1	1.000000
558:	72	26	1	1.000000
559:	72	247	1	1.000000
560:	72	579	1	1.000000
561:	72	279	1	1.000000
562:	72	446	1	1.000000
563:	72	277	1	1.000000
564:	72	278	1	1.000000
565:	72	25	1	1.000000
566:	72	750	1	1.000000
567:	72	249	1	1.000000
568:	72	68	1	1.000000
569:	674	673	1	1.000000
570:	674	675	1	1.000000
571:	674	677	1	1.000000
572:	674	676	1	1.000000
573:	674	678	1	1.000000
574:	586	583	1	1.000000
575:	586	585	1	1.000000
576:	584	583	1	1.000000
577:	584	585	1	1.000000
578:	584	11	1	1.000000
579:	584	586	1	1.000000
580:	727	733	1	1.000000
581:	727	732	1	1.000000
582:	727	728	1	1.000000
583:	727	731	1	1.000000
584:	756	758	1	1.000000
585:	756	757	1	1.000000
586:	756	21	1	1.000000
587:	755	758	1	1.000000
588:	755	757	1	1.000000
589:	755	800	1	1.000000
590:	755	756	1	1.000000
591:	315	314	1	1.000000
592:	315	316	1	1.000000
593:	161	165	1	1.000000
594:	112	750	1	1.000000
595:	112	86	1	1.000000
596:	112	88	1	1.000000
597:	115	86	1	1.000000
598:	115	88	1	1.000000
599:	115	112	1	1.000000
600:	745	285	1	1.000000
601:	745	750	1	1.000000
602:	745	749	1	1.000000
603:	747	750	1	1.000000
604:	747	749	1	1.000000
605:	747	745	1	1.000000
606:	70	750	1	1.000000
607:	70	68	1	1.000000
608:	70	72	1	1.000000
609:	242	14	1	1.000000
610:	242	394	1	1.000000
611:	242	732	1	1.000000
612:	242	239	1	1.000000
613:	242	240	1	1.000000
614:	242	692	1	1.000000
615:	242	731	1	1.000000
616:	242	236	1	1.000000
617:	242	243	1	1.000000
618:	753	542	1	1.000000
619:	753	750	1	1.000000
620:	753	749	1	1.000000
621:	753	745	1	1.000000
622:	753	747	1	1.000000
623:	94	198	1	1.000000
624:	94	196	1	1.000000
625:	94	657	1	1.000000
626:	94	141	1	1.000000
627:	94	144	1	1.000000
628:	94	212	1	1.000000
629:	94	578	1	1.000000
630:	94	678	1	1.000000
631:	95	657	1	1.000000
632:	95	144	1	1.000000
633:	95	212	1	1.000000
634:	95	94	1	1.000000
635:	133	733	1	1.000000
636:	133	732	1	1.000000
637:	133	731	1	1.000000
638:	133	135	1	1.000000
639:	114	705	1	1.000000
640:	114	268	1	1.000000
641:	114	86	1	1.000000
642:	114	88	1	1.000000
643:	114	112	1	1.000000
644:	114	115	1	1.000000
645:	113	86	1	1.000000
646:	113	88	1	1.000000
647:	113	112	1	1.000000
648:	113	115	1	1.000000
649:	113	114	1	1.000000
650:	718	719	1	1.000000
651:	718	717	1	1.000000
652:	378	556	1	1.000000
653:	378	142	1	1.000000
654:	377	577	1	1.000000
655:	377	239	1	1.000000
656:	377	240	1	1.000000
657:	377	236	1	1.000000
658:	377	215	1	1.000000
659:	377	88	1	1.000000
660:	377	378	1	1.000000
661:	730	23	1	1.000000
662:	730	24	1	1.000000
663:	730	615	1	1.000000
664:	730	26	1	1.000000
665:	730	483	1	1.000000
666:	730	733	1	1.000000
667:	730	732	1	1.000000
668:	730	728	1	1.000000
669:	730	731	1	1.000000
670:	730	25	1	1.000000
671:	730	727	1	1.000000
672:	33	400	1	1.000000
673:	31	33	1	1.000000
674:	617	616	1	1.000000
675:	617	619	1	1.000000
676:	617	620	1	1.000000
677:	617	247	1	1.000000
678:	617	572	1	1.000000
679:	617	570	1	1.000000
680:	617	569	1	1.000000
681:	617	127	1	1.000000
682:	617	618	1	1.000000
683:	617	571	1	1.000000
684:	744	98	1	1.000000
685:	744	750	1	1.000000
686:	744	749	1	1.000000
687:	744	745	1	1.000000
688:	744	747	1	1.000000
689:	744	753	1	1.000000
690:	722	723	1	1.000000
691:	722	720	1	1.000000
692:	722	721	1	1.000000
693:	722	724	1	1.000000
694:	103	196	1	1.000000
695:	103	102	1	1.000000
696:	103	101	1	1.000000
697:	103	19	1	1.000000
698:	103	96	1	1.000000
699:	103	98	1	1.000000
700:	103	263	1	1.000000
701:	290	636	1	1.000000
702:	290	287	1	1.000000
703:	290	288	1	1.000000
704:	290	285	1	1.000000
705:	290	286	1	1.000000
706:	290	289	1	1.000000
707:	290	210	1	1.000000
708:	290	797	1	1.000000
709:	258	196	1	1.000000
710:	258	96	1	1.000000
711:	258	259	1	1.000000
712:	258	263	1	1.000000
713:	258	103	1	1.000000
714:	272	268	1	1.000000
715:	272	267	1	1.000000
716:	272	745	1	1.000000
717:	272	744	1	1.000000
718:	255	247	1	1.000000
719:	255	253	1	1.000000
720:	255	249	1	1.000000
721:	255	250	1	1.000000
722:	255	252	1	1.000000
723:	255	617	1	1.000000
724:	704	707	1	1.000000
725:	704	703	1	1.000000
726:	704	705	1	1.000000
727:	704	706	1	1.000000
728:	746	750	1	1.000000
729:	746	749	1	1.000000
730:	746	745	1	1.000000
731:	746	747	1	1.000000
732:	746	753	1	1.000000
733:	746	744	1	1.000000
734:	436	755	1	1.000000
735:	440	394	1	1.000000
736:	440	106	1	1.000000
737:	440	72	1	1.000000
738:	440	436	1	1.000000
739:	140	542	1	1.000000
740:	140	146	1	1.000000
741:	140	145	1	1.000000
742:	140	141	1	1.000000
743:	140	144	1	1.000000
744:	140	142	1	1.000000
745:	140	147	1	1.000000
746:	624	268	1	1.000000
747:	624	267	1	1.000000
748:	624	272	1	1.000000
749:	627	268	1	1.000000
750:	627	267	1	1.000000
751:	627	750	1	1.000000
752:	627	272	1	1.000000
753:	627	624	1	1.000000
754:	118	378	1	1.000000
755:	123	378	1	1.000000
756:	123	118	1	1.000000
757:	784	227	1	1.000000
758:	784	226	1	1.000000
759:	784	386	1	1.000000
760:	784	393	1	1.000000
761:	784	783	1	1.000000
762:	784	785	1	1.000000
763:	784	268	1	1.000000
764:	784	232	1	1.000000
765:	784	272	1	1.000000
766:	637	636	1	1.000000
767:	637	635	1	1.000000
768:	637	569	1	1.000000
769:	637	639	1	1.000000
770:	71	23	1	1.000000
771:	71	25	1	1.000000
772:	71	749	1	1.000000
773:	71	68	1	1.000000
774:	71	72	1	1.000000
775:	71	70	1	1.000000
776:	273	228	1	1.000000
777:	273	230	1	1.000000
778:	273	268	1	1.000000
779:	273	267	1	1.000000
780:	273	745	1	1.000000
781:	273	744	1	1.000000
782:	273	272	1	1.000000
783:	273	624	1	1.000000
784:	273	627	1	1.000000
785:	275	619	1	1.000000
786:	275	228	1	1.000000
787:	275	268	1	1.000000
788:	275	267	1	1.000000
789:	275	272	1	1.000000
790:	275	624	1	1.000000
791:	275	627	1	1.000000
792:	275	273	1	1.000000
793:	328	331	1	1.000000
794:	328	327	1	1.000000
795:	328	330	1	1.000000
796:	329	331	1	1.000000
797:	329	327	1	1.000000
798:	329	330	1	1.000000
799:	329	328	1	1.000000
800:	754	758	1	1.000000
801:	754	757	1	1.000000
802:	754	800	1	1.000000
803:	754	756	1	1.000000
804:	754	755	1	1.000000
805:	741	314	1	1.000000
806:	741	316	1	1.000000
807:	741	557	1	1.000000
808:	741	315	1	1.000000
809:	741	740	1	1.000000
810:	245	247	1	1.000000
811:	245	253	1	1.000000
812:	245	705	1	1.000000
813:	245	215	1	1.000000
814:	245	217	1	1.000000
815:	245	216	1	1.000000
816:	245	249	1	1.000000
817:	245	214	1	1.000000
818:	245	250	1	1.000000
819:	245	252	1	1.000000
820:	245	617	1	1.000000
821:	245	255	1	1.000000
822:	560	556	1	1.000000
823:	560	558	1	1.000000
824:	560	557	1	1.000000
825:	560	559	1	1.000000
826:	560	562	1	1.000000
827:	596	279	1	1.000000
828:	596	657	1	1.000000
829:	596	656	1	1.000000
830:	599	279	1	1.000000
831:	599	657	1	1.000000
832:	599	656	1	1.000000
833:	599	596	1	1.000000
834:	799	800	1	1.000000
835:	799	797	1	1.000000
836:	507	721	1	1.000000
837:	507	129	1	1.000000
838:	508	23	1	1.000000
839:	508	24	1	1.000000
840:	508	26	1	1.000000
841:	508	446	1	1.000000
842:	508	447	1	1.000000
843:	508	444	1	1.000000
844:	508	25	1	1.000000
845:	508	507	1	1.000000
846:	313	809	1	1.000000
847:	313	800	1	1.000000
848:	309	14	1	1.000000
849:	309	313	1	1.000000
850:	269	230	1	1.000000
851:	269	268	1	1.000000
852:	269	267	1	1.000000
853:	269	272	1	1.000000
854:	269	624	1	1.000000
855:	269	627	1	1.000000
856:	269	273	1	1.000000
857:	269	275	1	1.000000
858:	244	226	1	1.000000
859:	244	14	1	1.000000
860:	244	636	1	1.000000
861:	244	635	1	1.000000
862:	244	542	1	1.000000
863:	244	13	1	1.000000
864:	244	239	1	1.000000
865:	244	240	1	1.000000
866:	244	692	1	1.000000
867:	244	236	1	1.000000
868:	244	243	1	1.000000
869:	244	242	1	1.000000
870:	244	377	1	1.000000
871:	237	226	1	1.000000
872:	237	717	1	1.000000
873:	237	16	1	1.000000
874:	237	707	1	1.000000
875:	237	15	1	1.000000
876:	237	239	1	1.000000
877:	237	240	1	1.000000
878:	237	692	1	1.000000
879:	237	142	1	1.000000
880:	237	236	1	1.000000
881:	237	618	1	1.000000
882:	237	639	1	1.000000
883:	237	243	1	1.000000
884:	237	242	1	1.000000
885:	237	103	1	1.000000
886:	237	599	1	1.000000
887:	237	244	1	1.000000
888:	537	393	1	1.000000
889:	537	394	1	1.000000
890:	537	395	1	1.000000
891:	537	267	1	1.000000
892:	452	279	1	1.000000
893:	452	276	1	1.000000
894:	452	277	1	1.000000
895:	452	453	1	1.000000
896:	782	783	1	1.000000
897:	782	785	1	1.000000
898:	782	784	1	1.000000
899:	326	322	1	1.000000
900:	326	331	1	1.000000
901:	326	327	1	1.000000
902:	326	330	1	1.000000
903:	326	328	1	1.000000
904:	326	329	1	1.000000
905:	480	483	1	1.000000
906:	480	481	1	1.000000
907:	480	482	1	1.000000
908:	480	276	1	1.000000
909:	443	276	1	1.000000
910:	443	446	1	1.000000
911:	443	447	1	1.000000
912:	443	444	1	1.000000
913:	441	394	1	1.000000
914:	441	106	1	1.000000
915:	441	436	1	1.000000
916:	441	440	1	1.000000
917:	564	141	1	1.000000
918:	564	144	1	1.000000
919:	564	142	1	1.000000
920:	564	567	1	1.000000
921:	417	421	1	1.000000
922:	417	415	1	1.000000
923:	417	419	1	1.000000
924:	430	259	1	1.000000
925:	429	430	1	1.000000
926:	299	19	1	1.000000
927:	299	146	1	1.000000
928:	299	145	1	1.000000
929:	299	106	1	1.000000
930:	296	11	1	1.000000
931:	296	373	1	1.000000
932:	296	146	1	1.000000
933:	296	145	1	1.000000
934:	296	314	1	1.000000
935:	296	299	1	1.000000
936:	148	717	1	1.000000
937:	148	65	1	1.000000
938:	148	115	1	1.000000
939:	149	612	1	1.000000
940:	149	613	1	1.000000
941:	149	615	1	1.000000
942:	149	611	1	1.000000
943:	149	720	1	1.000000
944:	149	614	1	1.000000
945:	149	721	1	1.000000
946:	149	724	1	1.000000
947:	149	148	1	1.000000
948:	561	556	1	1.000000
949:	561	558	1	1.000000
950:	561	557	1	1.000000
951:	561	559	1	1.000000
952:	561	562	1	1.000000
953:	561	560	1	1.000000
954:	87	86	1	1.000000
955:	87	88	1	1.000000
956:	669	636	1	1.000000
957:	669	635	1	1.000000
958:	669	341	1	1.000000
959:	669	342	1	1.000000
960:	669	667	1	1.000000
961:	669	668	1	1.000000
962:	434	635	1	1.000000
963:	434	430	1	1.000000
964:	434	429	1	1.000000
965:	628	629	1	1.000000
966:	628	630	1	1.000000
967:	628	287	1	1.000000
968:	628	288	1	1.000000
969:	628	285	1	1.000000
970:	628	286	1	1.000000
971:	628	289	1	1.000000
972:	628	631	1	1.000000
973:	628	106	1	1.000000
974:	420	421	1	1.000000
975:	420	415	1	1.000000
976:	420	419	1	1.000000
977:	420	417	1	1.000000
