315:	1164	1160	1	1.000000
316:	1164	1161	1	1.000000
317:	1164	1165	1	1.000000
318:	1164	1163	1	1.000000
319:	223	227	1	1.000000
320:	223	47	1	1.000000
321:	223	228	1	1.000000
322:	223	51	1	1.000000
323:	223	224	1	1.000000
324:	223	212	1	1.000000
325:	223	219	1	1.000000
326:	223	216	1	1.000000
327:	223	226	1	1.000000
328:	253	272	1	1.000000
329:	253	831	1	1.000000
330:	253	273	1	1.000000
331:	253	251	1	1.000000
332:	793	795	1	1.000000
333:	793	796	1	1.000000
334:	852	272	1	1.000000
335:	852	273	1	1.000000
336:	852	366	1	1.000000
337:	852	244	1	1.000000
338:	852	60	1	1.000000
339:	852	57	1	1.000000
340:	857	241	1	1.000000
341:	857	831	1	1.000000
342:	857	244	1	1.000000
343:	857	650	1	1.000000
344:	857	57	1	1.000000
345:	857	852	1	1.000000
346:	225	228	1	1.000000
347:	225	51	1	1.000000
348:	225	224	1	1.000000
349:	225	212	1	1.000000
350:	225	615	1	1.000000
351:	225	223	1	1.000000
352:	217	228	1	1.000000
353:	217	225	1	1.000000
354:	681	1186	1	1.000000
355:	681	1188	1	1.000000
356:	681	1185	1	1.000000
357:	681	635	1	1.000000
358:	681	1	1	1.000000
359:	681	669	1	1.000000
360:	681	664	1	1.000000
361:	681	412	1	1.000000
362:	478	1229	1	1.000000
363:	478	273	1	1.000000
364:	478	145	1	1.000000
365:	477	1229	1	1.000000
366:	477	478	1	1.000000
367:	61	60	1	1.000000
368:	61	57	1	1.000000
369:	61	852	1	1.000000
370:	61	857	1	1.000000
371:	690	656	1	1.000000
372:	690	664	1	1.000000
373:	701	272	1	1.000000
374:	701	656	1	1.000000
375:	701	340	1	1.000000
376:	701	648	1	1.000000
377:	701	690	1	1.000000
378:	329	832	1	1.000000
379:	329	330	1	1.000000
380:	743	744	1	1.000000
381:	381	1130	1	1.000000
382:	381	379	1	1.000000
383:	252	251	1	1.000000
384:	252	253	1	1.000000
385:	688	1186	1	1.000000
386:	688	1188	1	1.000000
387:	688	1185	1	1.000000
388:	688	635	1	1.000000
389:	688	1	1	1.000000
390:	688	669	1	1.000000
391:	688	664	1	1.000000
392:	688	412	1	1.000000
393:	688	681	1	1.000000
394:	484	241	1	1.000000
395:	484	1235	1	1.000000
396:	484	485	1	1.000000
397:	98	175	1	1.000000
398:	98	335	1	1.000000
399:	98	337	1	1.000000
400:	98	366	1	1.000000
401:	98	1163	1	1.000000
402:	98	852	1	1.000000
403:	98	857	1	1.000000
404:	179	335	1	1.000000
405:	179	366	1	1.000000
406:	179	98	1	1.000000
407:	1179	1034	1	1.000000
408:	1179	1175	1	1.000000
409:	1179	1176	1	1.000000
410:	1179	1177	1	1.000000
411:	1179	701	1	1.000000
412:	476	274	1	1.000000
413:	476	1229	1	1.000000
414:	476	273	1	1.000000
415:	476	1175	1	1.000000
416:	476	1177	1	1.000000
417:	476	478	1	1.000000
418:	476	477	1	1.000000
419:	476	1179	1	1.000000
420:	475	1229	1	1.000000
421:	475	273	1	1.000000
422:	475	478	1	1.000000
423:	475	477	1	1.000000
424:	475	476	1	1.000000
425:	719	887	1	1.000000
426:	720	887	1	1.000000
427:	720	664	1	1.000000
428:	720	719	1	1.000000
429:	1134	1133	1	1.000000
430:	1134	1130	1	1.000000
431:	1134	965	1	1.000000
432:	1134	475	1	1.000000
433:	621	623	1	1.000000
434:	474	272	1	1.000000
435:	474	273	1	1.000000
436:	474	1177	1	1.000000
437:	474	478	1	1.000000
438:	474	477	1	1.000000
439:	474	476	1	1.000000
440:	474	475	1	1.000000
441:	1231	492	1	1.000000
442:	1231	495	1	1.000000
443:	1231	1229	1	1.000000
444:	1231	496	1	1.000000
445:	1231	273	1	1.000000
446:	1231	635	1	1.000000
447:	1231	493	1	1.000000
448:	1231	494	1	1.000000
449:	1231	477	1	1.000000
450:	1231	476	1	1.000000
451:	1231	475	1	1.000000
452:	1231	474	1	1.000000
453:	745	744	1	1.000000
454:	745	743	1	1.000000
455:	503	241	1	1.000000
456:	503	831	1	1.000000
457:	503	1	1	1.000000
458:	503	61	1	1.000000
459:	503	1231	1	1.000000
460:	600	238	1	1.000000
461:	600	503	1	1.000000
462:	281	665	1	1.000000
463:	281	54	1	1.000000
464:	279	54	1	1.000000
465:	279	621	1	1.000000
466:	279	281	1	1.000000
467:	275	272	1	1.000000
468:	275	274	1	1.000000
469:	275	831	1	1.000000
470:	275	273	1	1.000000
471:	275	240	1	1.000000
472:	275	821	1	1.000000
473:	275	366	1	1.000000
474:	275	253	1	1.000000
475:	275	852	1	1.000000
476:	275	476	1	1.000000
477:	275	475	1	1.000000
478:	275	474	1	1.000000
479:	964	968	1	1.000000
480:	964	967	1	1.000000
481:	964	1232	1	1.000000
482:	964	649	1	1.000000
483:	964	474	1	1.000000
484:	539	538	1	1.000000
485:	692	664	1	1.000000
486:	679	682	1	1.000000
487:	679	656	1	1.000000
488:	679	1133	1	1.000000
489:	679	648	1	1.000000
490:	679	650	1	1.000000
491:	679	665	1	1.000000
492:	679	690	1	1.000000
493:	679	701	1	1.000000
494:	679	692	1	1.000000
495:	1042	274	1	1.000000
496:	1044	1042	1	1.000000
497:	1066	1067	1	1.000000
498:	453	493	1	1.000000
499:	453	366	1	1.000000
500:	453	785	1	1.000000
501:	453	784	1	1.000000
502:	453	852	1	1.000000
503:	453	61	1	1.000000
504:	455	576	1	1.000000
505:	455	273	1	1.000000
506:	455	366	1	1.000000
507:	455	819	1	1.000000
508:	455	785	1	1.000000
509:	455	669	1	1.000000
510:	455	852	1	1.000000
511:	455	681	1	1.000000
512:	455	61	1	1.000000
513:	455	688	1	1.000000
514:	455	179	0	1.000000
515:	455	474	1	1.000000
516:	455	453	1	1.000000
517:	488	241	1	1.000000
518:	488	173	1	1.000000
519:	488	1235	1	1.000000
520:	488	485	1	1.000000
521:	488	484	1	1.000000
522:	52	578	1	1.000000
523:	52	615	1	1.000000
524:	52	54	1	1.000000
525:	52	55	1	1.000000
526:	52	281	1	1.000000
527:	52	279	1	1.000000
528:	53	578	1	1.000000
529:	53	576	1	1.000000
530:	53	54	1	1.000000
531:	53	55	1	1.000000
532:	53	279	1	1.000000
533:	53	1067	1	1.000000
534:	53	52	1	1.000000
535:	567	1206	1	1.000000
536:	567	564	1	1.000000
537:	567	569	1	1.000000
538:	513	341	1	1.000000
539:	513	228	1	1.000000
540:	513	216	1	1.000000
541:	513	1176	1	1.000000
542:	513	605	1	1.000000
543:	513	225	1	1.000000
544:	513	217	1	1.000000
545:	45	341	1	1.000000
546:	45	605	1	1.000000
547:	45	226	1	1.000000
548:	45	225	1	1.000000
549:	45	217	1	1.000000
550:	45	513	1	1.000000
551:	89	343	1	1.000000
552:	89	88	1	1.000000
553:	89	366	1	1.000000
554:	89	179	1	1.000000
555:	85	88	1	1.000000
556:	85	98	1	1.000000
557:	85	179	1	1.000000
558:	85	89	1	1.000000
559:	816	88	1	1.000000
560:	816	821	1	1.000000
561:	816	819	1	1.000000
562:	816	817	1	1.000000
563:	816	784	1	1.000000
564:	1065	1067	1	1.000000
565:	1065	1066	1	1.000000
566:	316	580	1	1.000000
567:	316	463	1	1.000000
568:	1228	1229	1	1.000000
569:	1228	493	1	1.000000
570:	1228	478	1	1.000000
571:	1228	477	1	1.000000
572:	1228	476	1	1.000000
573:	1228	475	1	1.000000
574:	1228	474	1	1.000000
575:	1228	1231	1	1.000000
576:	221	339	1	1.000000
577:	221	227	1	1.000000
578:	221	47	1	1.000000
579:	221	88	1	1.000000
580:	221	228	1	1.000000
581:	221	51	1	1.000000
582:	221	224	1	1.000000
583:	221	212	1	1.000000
584:	221	219	1	1.000000
585:	221	216	1	1.000000
586:	221	226	1	1.000000
587:	221	223	1	1.000000
588:	221	225	1	1.000000
589:	221	217	1	1.000000
590:	221	513	1	1.000000
591:	1045	1042	1	1.000000
592:	1045	1044	1	1.000000
593:	574	274	1	1.000000
594:	574	1258	1	1.000000
595:	574	477	1	1.000000
596:	574	475	1	1.000000
597:	574	1231	1	1.000000
598:	573	1229	1	1.000000
599:	573	1258	1	1.000000
600:	573	1175	1	1.000000
601:	573	1176	1	1.000000
602:	573	1231	1	1.000000
603:	573	574	1	1.000000
604:	565	564	1	1.000000
605:	565	569	1	1.000000
606:	565	567	1	1.000000
607:	500	272	1	1.000000
608:	500	831	1	1.000000
609:	500	795	1	1.000000
610:	500	796	1	1.000000
611:	500	1231	1	1.000000
612:	500	503	1	1.000000
613:	500	600	1	1.000000
614:	500	1228	1	1.000000
615:	504	1229	1	1.000000
616:	504	476	1	1.000000
617:	504	503	1	1.000000
618:	504	455	1	1.000000
619:	504	500	1	1.000000
620:	1192	754	1	1.000000
621:	1192	1190	1	1.000000
622:	966	968	1	1.000000
623:	966	967	1	1.000000
624:	966	1233	1	1.000000
625:	966	453	1	1.000000
626:	966	455	1	1.000000
627:	222	785	1	1.000000
628:	222	669	1	1.000000
629:	222	225	1	1.000000
630:	222	217	1	1.000000
631:	222	513	1	1.000000
632:	222	45	1	1.000000
633:	1033	88	1	1.000000
634:	1033	272	1	1.000000
635:	1033	965	1	1.000000
636:	1033	179	1	1.000000
637:	1031	88	1	1.000000
638:	1031	965	1	1.000000
639:	1031	816	1	1.000000
640:	1031	1033	1	1.000000
641:	738	744	1	1.000000
642:	738	743	1	1.000000
643:	738	745	1	1.000000
644:	742	1104	1	1.000000
645:	742	1107	1	1.000000
646:	742	244	1	1.000000
647:	742	744	1	1.000000
648:	742	743	1	1.000000
649:	742	745	1	1.000000
650:	742	738	1	1.000000
651:	326	330	1	1.000000
652:	326	329	1	1.000000
653:	328	832	1	1.000000
654:	328	330	1	1.000000
655:	328	329	1	1.000000
656:	328	326	1	1.000000
657:	1085	88	1	1.000000
658:	1085	475	1	1.000000
659:	1084	88	1	1.000000
660:	1084	272	1	1.000000
661:	1084	887	1	1.000000
662:	1084	496	1	1.000000
663:	1084	273	1	1.000000
664:	1084	493	1	1.000000
665:	1084	494	1	1.000000
666:	1084	1231	1	1.000000
667:	1084	275	1	1.000000
668:	1084	1085	1	1.000000
669:	213	227	1	1.000000
670:	213	47	1	1.000000
671:	213	228	1	1.000000
672:	213	51	1	1.000000
673:	213	224	1	1.000000
674:	213	212	1	1.000000
675:	213	219	1	1.000000
676:	213	216	1	1.000000
677:	213	226	1	1.000000
678:	213	223	1	1.000000
679:	213	221	1	1.000000
680:	214	227	1	1.000000
681:	214	47	1	1.000000
682:	214	228	1	1.000000
683:	214	51	1	1.000000
684:	214	224	1	1.000000
685:	214	212	1	1.000000
686:	214	219	1	1.000000
687:	214	216	1	1.000000
688:	214	1034	1	1.000000
689:	214	605	1	1.000000
690:	214	226	1	1.000000
691:	214	223	1	1.000000
692:	214	225	1	1.000000
693:	214	221	1	1.000000
694:	214	213	1	1.000000
695:	1230	492	1	1.000000
696:	1230	495	1	1.000000
697:	1230	1229	1	1.000000
698:	1230	496	1	1.000000
699:	1230	635	1	1.000000
700:	1230	493	1	1.000000
701:	1230	529	1	1.000000
702:	1230	494	1	1.000000
703:	1230	477	1	1.000000
704:	1230	476	1	1.000000
705:	1230	475	1	1.000000
706:	1230	474	1	1.000000
707:	1230	1231	1	1.000000
708:	1230	1228	1	1.000000
709:	1230	574	1	1.000000
710:	1230	1084	1	1.000000
711:	183	60	1	1.000000
712:	183	57	1	1.000000
713:	183	61	1	1.000000
714:	183	98	1	1.000000
715:	183	179	1	1.000000
716:	826	831	1	1.000000
717:	826	832	1	1.000000
718:	826	244	1	1.000000
719:	833	831	1	1.000000
720:	833	832	1	1.000000
721:	833	179	1	1.000000
722:	833	826	1	1.000000
723:	242	47	1	1.000000
724:	242	238	1	1.000000
725:	242	241	1	1.000000
726:	242	240	1	1.000000
727:	242	239	1	1.000000
728:	1211	1219	1	1.000000
729:	198	664	1	1.000000
730:	192	1133	1	1.000000
731:	192	198	1	1.000000
732:	1184	1183	1	1.000000
733:	634	88	1	1.000000
734:	634	635	1	1.000000
735:	634	412	1	1.000000
736:	634	816	1	1.000000
737:	634	1033	1	1.000000
738:	634	1031	1	1.000000
739:	487	189	1	1.000000
740:	487	485	1	1.000000
741:	487	484	1	1.000000
742:	487	488	1	1.000000
743:	367	1	1	1.000000
744:	367	366	1	1.000000
745:	367	98	1	1.000000
746:	367	179	1	1.000000
747:	367	85	1	1.000000
748:	367	183	1	1.000000
749:	20	227	1	1.000000
750:	20	47	1	1.000000
751:	20	228	1	1.000000
752:	20	51	1	1.000000
753:	20	887	1	1.000000
754:	20	224	1	1.000000
755:	20	212	1	1.000000
756:	20	219	1	1.000000
757:	20	216	1	1.000000
758:	20	226	1	1.000000
759:	20	223	1	1.000000
760:	20	225	1	1.000000
761:	20	217	1	1.000000
762:	20	221	1	1.000000
763:	20	213	1	1.000000
764:	20	214	1	1.000000
765:	20	242	1	1.000000
766:	31	272	1	1.000000
767:	31	274	1	1.000000
768:	31	831	1	1.000000
769:	31	273	1	1.000000
770:	31	852	1	1.000000
771:	31	744	1	1.000000
772:	31	275	1	1.000000
773:	31	1085	1	1.000000
774:	31	1084	1	1.000000
775:	30	272	1	1.000000
776:	30	274	1	1.000000
777:	30	831	1	1.000000
778:	30	273	1	1.000000
779:	30	1177	1	1.000000
780:	30	852	1	1.000000
781:	30	857	1	1.000000
782:	30	1179	1	1.000000
783:	30	476	1	1.000000
784:	30	275	1	1.000000
785:	30	31	1	1.000000
786:	427	991	1	1.000000
787:	427	477	1	1.000000
788:	427	538	1	1.000000
789:	419	477	1	1.000000
790:	419	427	1	1.000000
791:	609	580	1	1.000000
792:	609	1258	1	1.000000
793:	609	601	1	1.000000
794:	23	340	1	1.000000
795:	23	601	1	1.000000
796:	23	609	1	1.000000
797:	2	495	1	1.000000
798:	2	1	1	1.000000
799:	2	3	1	1.000000
800:	2	623	1	1.000000
801:	2	455	1	1.000000
802:	2	500	1	1.000000
803:	2	504	1	1.000000
804:	191	339	1	1.000000
805:	191	343	1	1.000000
806:	191	88	1	1.000000
807:	191	335	1	1.000000
808:	191	341	1	1.000000
809:	191	337	1	1.000000
810:	191	336	1	1.000000
811:	191	334	1	1.000000
812:	191	338	1	1.000000
813:	191	340	1	1.000000
814:	191	344	1	1.000000
815:	191	89	1	1.000000
816:	191	221	1	1.000000
817:	190	339	1	1.000000
818:	190	343	1	1.000000
819:	190	88	1	1.000000
820:	190	335	1	1.000000
821:	190	341	1	1.000000
822:	190	337	1	1.000000
823:	190	336	1	1.000000
824:	190	1186	1	1.000000
825:	190	334	1	1.000000
826:	190	338	1	1.000000
827:	190	340	1	1.000000
828:	190	3	1	1.000000
829:	190	783	1	1.000000
830:	190	344	1	1.000000
831:	190	89	1	1.000000
832:	190	198	1	1.000000
833:	190	191	1	1.000000
834:	1254	1258	1	1.000000
835:	1254	1256	1	1.000000
836:	1255	1258	1	1.000000
837:	1255	1256	1	1.000000
838:	1255	1254	1	1.000000
839:	813	334	1	1.000000
840:	813	1229	1	1.000000
841:	813	651	1	1.000000
842:	813	338	1	1.000000
843:	813	340	1	1.000000
844:	813	529	1	1.000000
845:	813	785	1	1.000000
846:	813	344	1	1.000000
847:	813	857	1	1.000000
848:	813	2	1	1.000000
849:	810	334	1	1.000000
850:	810	338	1	1.000000
851:	810	340	1	1.000000
852:	810	344	1	1.000000
853:	810	813	1	1.000000
854:	629	1186	1	1.000000
855:	629	1188	1	1.000000
856:	629	1185	1	1.000000
857:	629	635	1	1.000000
858:	629	637	1	1.000000
859:	629	1	1	1.000000
860:	629	530	1	1.000000
861:	629	669	1	1.000000
862:	629	664	1	1.000000
863:	629	412	1	1.000000
864:	629	1232	1	1.000000
865:	629	681	1	1.000000
866:	629	688	1	1.000000
867:	629	1033	1	1.000000
868:	629	634	1	1.000000
869:	1030	965	1	1.000000
870:	1030	816	1	1.000000
871:	1030	1033	1	1.000000
872:	1030	1031	1	1.000000
873:	1030	634	1	1.000000
874:	206	228	1	1.000000
875:	206	225	1	1.000000
876:	206	217	1	1.000000
877:	206	513	1	1.000000
878:	206	45	1	1.000000
879:	206	222	1	1.000000
880:	206	214	1	1.000000
881:	206	810	1	1.000000
882:	563	1186	1	1.000000
883:	563	564	1	1.000000
884:	563	569	1	1.000000
885:	563	567	1	1.000000
886:	563	565	1	1.000000
887:	818	819	1	1.000000
888:	818	817	1	1.000000
889:	818	816	1	1.000000
890:	1279	889	1	1.000000
891:	1279	887	1	1.000000
892:	1279	1	1	1.000000
893:	1276	889	1	1.000000
894:	1276	887	1	1.000000
895:	1276	1279	1	1.000000
896:	661	1186	1	1.000000
897:	661	1188	1	1.000000
898:	661	656	1	1.000000
899:	661	1185	1	1.000000
900:	661	635	1	1.000000
901:	661	1	1	1.000000
902:	661	669	1	1.000000
903:	661	664	1	1.000000
904:	661	412	1	1.000000
905:	661	1176	1	1.000000
906:	661	681	1	1.000000
907:	661	688	1	1.000000
908:	661	629	1	1.000000
909:	1131	1133	1	1.000000
910:	1131	1130	1	1.000000
911:	1131	1134	1	1.000000
912:	1127	492	1	1.000000
913:	1127	495	1	1.000000
914:	1127	496	1	1.000000
915:	1127	493	1	1.000000
916:	1127	1133	1	1.000000
917:	1127	1130	1	1.000000
918:	1127	494	1	1.000000
919:	1127	1134	1	1.000000
920:	1127	1131	1	1.000000
921:	352	1067	1	1.000000
922:	352	1066	1	1.000000
923:	352	1065	1	1.000000
924:	352	1219	1	1.000000
925:	532	664	1	1.000000
926:	532	1219	1	1.000000
927:	532	352	1	1.000000
928:	627	635	1	1.000000
929:	627	637	1	1.000000
930:	627	634	1	1.000000
931:	627	629	1	1.000000
932:	630	578	1	1.000000
933:	630	635	1	1.000000
934:	630	637	1	1.000000
935:	630	816	1	1.000000
936:	630	1033	1	1.000000
937:	630	1031	1	1.000000
938:	630	634	1	1.000000
939:	630	629	1	1.000000
940:	630	1030	1	1.000000
941:	630	627	1	1.000000
942:	740	744	1	1.000000
943:	740	743	1	1.000000
944:	740	745	1	1.000000
945:	740	738	1	1.000000
946:	740	742	1	1.000000
947:	753	241	1	1.000000
948:	753	88	1	1.000000
949:	753	1034	1	1.000000
950:	753	755	1	1.000000
951:	753	754	1	1.000000
952:	753	883	1	1.000000
953:	50	1175	1	1.000000
954:	50	1176	1	1.000000
955:	50	225	1	1.000000
