481:	710	592	1	1.000000
482:	710	588	1	1.000000
483:	710	709	1	1.000000
484:	539	236	1	1.000000
485:	539	93	1	1.000000
486:	539	175	1	1.000000
487:	539	77	1	1.000000
488:	539	701	1	1.000000
489:	539	211	1	1.000000
490:	539	398	1	1.000000
491:	539	263	1	1.000000
492:	539	234	1	1.000000
493:	539	589	1	1.000000
494:	539	697	1	1.000000
495:	759	818	1	1.000000
496:	759	755	1	1.000000
497:	759	1	1	1.000000
498:	759	779	1	1.000000
499:	144	713	1	1.000000
500:	144	236	1	1.000000
501:	144	146	1	1.000000
502:	144	701	1	1.000000
503:	144	761	1	1.000000
504:	144	789	1	1.000000
505:	144	234	1	1.000000
506:	144	141	1	1.000000
507:	566	429	1	1.000000
508:	566	369	1	1.000000
509:	566	440	1	1.000000
510:	566	442	1	1.000000
511:	566	503	1	1.000000
512:	566	635	1	1.000000
513:	227	774	1	1.000000
514:	227	369	1	1.000000
515:	227	776	1	1.000000
516:	227	780	1	1.000000
517:	227	782	1	1.000000
518:	227	621	1	1.000000
519:	227	783	1	1.000000
520:	227	771	1	1.000000
521:	227	204	1	1.000000
522:	227	779	1	1.000000
523:	339	122	1	1.000000
524:	339	812	1	1.000000
525:	339	765	1	1.000000
526:	339	171	1	1.000000
527:	339	172	1	1.000000
528:	339	471	1	1.000000
529:	339	86	1	1.000000
530:	511	175	1	1.000000
531:	511	77	1	1.000000
532:	511	499	1	1.000000
533:	511	701	1	1.000000
534:	511	219	1	1.000000
535:	511	79	1	1.000000
536:	511	510	1	1.000000
537:	511	220	1	1.000000
538:	511	503	1	1.000000
539:	80	77	1	1.000000
540:	80	499	1	1.000000
541:	80	79	1	1.000000
542:	80	510	1	1.000000
543:	80	220	1	1.000000
544:	80	503	1	1.000000
545:	80	539	1	1.000000
546:	80	511	1	1.000000
547:	420	417	1	1.000000
548:	420	422	1	1.000000
549:	415	417	1	1.000000
550:	415	422	1	1.000000
551:	415	420	1	1.000000
552:	319	236	1	1.000000
553:	319	429	1	1.000000
554:	319	701	1	1.000000
555:	319	629	1	1.000000
556:	319	327	1	1.000000
557:	319	322	1	1.000000
558:	319	642	1	1.000000
559:	275	267	1	1.000000
560:	275	273	1	1.000000
561:	275	272	1	1.000000
562:	275	269	1	1.000000
563:	275	621	1	1.000000
564:	275	622	1	1.000000
565:	275	771	1	1.000000
566:	275	627	1	1.000000
567:	275	271	1	1.000000
568:	268	267	1	1.000000
569:	268	273	1	1.000000
570:	268	272	1	1.000000
571:	268	269	1	1.000000
572:	268	621	1	1.000000
573:	268	627	1	1.000000
574:	268	271	1	1.000000
575:	268	275	1	1.000000
576:	323	236	1	1.000000
577:	323	234	1	1.000000
578:	123	120	1	1.000000
579:	123	194	1	1.000000
580:	123	126	1	1.000000
581:	123	713	1	1.000000
582:	123	122	1	1.000000
583:	123	812	1	1.000000
584:	123	765	1	1.000000
585:	123	171	1	1.000000
586:	123	172	1	1.000000
587:	123	378	1	1.000000
588:	123	709	1	1.000000
589:	123	710	1	1.000000
590:	123	339	1	1.000000
591:	338	429	1	1.000000
592:	338	122	1	1.000000
593:	338	812	1	1.000000
594:	338	765	1	1.000000
595:	338	172	1	1.000000
596:	338	709	1	1.000000
597:	338	566	1	1.000000
598:	338	339	1	1.000000
599:	338	123	1	1.000000
600:	193	429	1	1.000000
601:	193	122	1	1.000000
602:	193	812	1	1.000000
603:	193	765	1	1.000000
604:	193	701	1	1.000000
605:	193	171	1	1.000000
606:	193	172	1	1.000000
607:	193	588	1	1.000000
608:	193	123	1	1.000000
609:	84	701	1	1.000000
610:	84	549	1	1.000000
611:	84	82	1	1.000000
612:	84	81	1	1.000000
613:	84	440	1	1.000000
614:	84	471	1	1.000000
615:	84	58	1	1.000000
616:	84	539	1	1.000000
617:	84	566	1	1.000000
618:	145	146	1	1.000000
619:	145	300	1	1.000000
620:	145	701	1	1.000000
621:	145	141	1	1.000000
622:	145	144	1	1.000000
623:	346	178	1	1.000000
624:	346	429	1	1.000000
625:	346	175	1	1.000000
626:	346	701	1	1.000000
627:	346	211	1	1.000000
628:	346	398	1	1.000000
629:	346	141	1	1.000000
630:	346	503	1	1.000000
631:	346	144	1	1.000000
632:	346	145	1	1.000000
633:	571	236	1	1.000000
634:	545	378	1	1.000000
635:	545	558	1	1.000000
636:	545	58	1	1.000000
637:	545	571	1	1.000000
638:	548	236	1	1.000000
639:	548	701	1	1.000000
640:	548	549	1	1.000000
641:	548	234	1	1.000000
642:	775	267	1	1.000000
643:	775	774	1	1.000000
644:	775	549	1	1.000000
645:	775	776	1	1.000000
646:	775	780	1	1.000000
647:	775	782	1	1.000000
648:	775	783	1	1.000000
649:	775	771	1	1.000000
650:	775	779	1	1.000000
651:	775	227	1	1.000000
652:	775	548	1	1.000000
653:	201	406	1	1.000000
654:	201	96	1	1.000000
655:	201	200	1	1.000000
656:	201	405	1	1.000000
657:	201	196	1	1.000000
658:	201	263	1	1.000000
659:	201	199	1	1.000000
660:	201	104	1	1.000000
661:	201	99	1	1.000000
662:	201	198	1	1.000000
663:	245	206	1	1.000000
664:	245	479	1	1.000000
665:	568	589	1	1.000000
666:	568	545	1	1.000000
667:	207	813	1	1.000000
668:	207	236	1	1.000000
669:	207	429	1	1.000000
670:	207	14	1	1.000000
671:	207	300	1	1.000000
672:	207	789	1	1.000000
673:	207	234	1	1.000000
674:	207	589	1	1.000000
675:	207	568	1	1.000000
676:	244	242	1	1.000000
677:	244	236	1	1.000000
678:	244	237	1	1.000000
679:	244	14	1	1.000000
680:	244	234	1	1.000000
681:	244	589	1	1.000000
682:	244	635	1	1.000000
683:	244	319	1	1.000000
684:	11	242	1	1.000000
685:	11	12	1	1.000000
686:	11	236	1	1.000000
687:	11	237	1	1.000000
688:	11	14	1	1.000000
689:	11	300	1	1.000000
690:	11	520	1	1.000000
691:	11	234	1	1.000000
692:	11	244	1	1.000000
693:	408	406	1	1.000000
694:	408	96	1	1.000000
695:	408	200	1	1.000000
696:	408	531	1	1.000000
697:	408	405	1	1.000000
698:	408	206	1	1.000000
699:	408	18	1	1.000000
700:	408	196	1	1.000000
701:	408	257	1	1.000000
702:	408	263	1	1.000000
703:	408	199	1	1.000000
704:	408	4	1	1.000000
705:	408	1	1	1.000000
706:	408	104	1	1.000000
707:	408	258	1	1.000000
708:	408	99	1	1.000000
709:	408	198	1	1.000000
710:	408	201	1	1.000000
711:	240	242	1	1.000000
712:	240	236	1	1.000000
713:	240	237	1	1.000000
714:	240	14	1	1.000000
715:	240	549	1	1.000000
716:	240	18	1	1.000000
717:	240	234	1	1.000000
718:	240	244	1	1.000000
719:	243	242	1	1.000000
720:	243	236	1	1.000000
721:	243	237	1	1.000000
722:	243	14	1	1.000000
723:	243	621	1	1.000000
724:	243	234	1	1.000000
725:	243	207	1	1.000000
726:	243	244	1	1.000000
727:	243	240	1	1.000000
728:	414	171	1	1.000000
729:	803	701	1	1.000000
730:	803	322	1	1.000000
731:	803	414	1	1.000000
732:	103	406	1	1.000000
733:	103	96	1	1.000000
734:	103	200	1	1.000000
735:	103	237	1	1.000000
736:	103	405	1	1.000000
737:	103	373	1	1.000000
738:	103	206	1	1.000000
739:	103	196	1	1.000000
740:	103	263	1	1.000000
741:	103	199	1	1.000000
742:	103	4	1	1.000000
743:	103	104	1	1.000000
744:	103	258	1	1.000000
745:	103	99	1	1.000000
746:	103	198	1	1.000000
747:	103	201	1	1.000000
748:	103	408	1	1.000000
749:	97	406	1	1.000000
750:	97	96	1	1.000000
751:	97	405	1	1.000000
752:	97	196	1	1.000000
753:	97	263	1	1.000000
754:	97	199	1	1.000000
755:	97	4	1	1.000000
756:	97	1	1	1.000000
757:	97	104	1	1.000000
758:	97	258	1	1.000000
759:	97	99	1	1.000000
760:	97	198	1	1.000000
761:	97	201	1	1.000000
762:	97	408	1	1.000000
763:	97	103	1	1.000000
764:	143	236	1	1.000000
765:	143	146	1	1.000000
766:	143	234	1	1.000000
767:	143	141	1	1.000000
768:	143	710	1	1.000000
769:	143	144	1	1.000000
770:	143	145	1	1.000000
771:	147	236	1	1.000000
772:	147	146	1	1.000000
773:	147	510	1	1.000000
774:	147	398	1	1.000000
775:	147	141	1	1.000000
776:	147	144	1	1.000000
777:	147	145	1	1.000000
778:	147	545	1	1.000000
779:	147	143	1	1.000000
780:	354	194	1	1.000000
781:	354	713	1	1.000000
782:	354	236	1	1.000000
783:	354	701	1	1.000000
784:	354	629	1	1.000000
785:	354	171	1	1.000000
786:	354	172	1	1.000000
787:	354	211	1	1.000000
788:	354	398	1	1.000000
789:	354	234	1	1.000000
790:	354	588	1	1.000000
791:	354	709	1	1.000000
792:	354	339	1	1.000000
793:	354	338	1	1.000000
794:	354	143	1	1.000000
795:	354	147	1	1.000000
796:	102	406	1	1.000000
797:	102	120	1	1.000000
798:	102	96	1	1.000000
799:	102	200	1	1.000000
800:	102	405	1	1.000000
801:	102	196	1	1.000000
802:	102	263	1	1.000000
803:	102	199	1	1.000000
804:	102	104	1	1.000000
805:	102	258	1	1.000000
806:	102	99	1	1.000000
807:	102	198	1	1.000000
808:	102	201	1	1.000000
809:	102	408	1	1.000000
810:	102	103	1	1.000000
811:	102	97	1	1.000000
812:	577	701	1	1.000000
813:	577	327	1	1.000000
814:	577	593	1	1.000000
815:	23	12	1	1.000000
816:	23	178	1	1.000000
817:	23	713	1	1.000000
818:	23	429	1	1.000000
819:	23	93	1	1.000000
820:	23	122	1	1.000000
821:	23	812	1	1.000000
822:	23	300	1	1.000000
823:	23	701	1	1.000000
824:	23	86	1	1.000000
825:	23	141	1	1.000000
826:	23	89	1	1.000000
827:	23	144	1	1.000000
828:	23	566	1	1.000000
829:	23	80	1	1.000000
830:	639	635	1	1.000000
831:	639	23	1	1.000000
832:	197	406	1	1.000000
833:	197	96	1	1.000000
834:	197	200	1	1.000000
835:	197	531	1	1.000000
836:	197	405	1	1.000000
837:	197	18	1	1.000000
838:	197	196	1	1.000000
839:	197	263	1	1.000000
840:	197	653	1	1.000000
841:	197	199	1	1.000000
842:	197	4	1	1.000000
843:	197	104	1	1.000000
844:	197	589	1	1.000000
845:	197	99	1	1.000000
846:	197	198	1	1.000000
847:	197	201	1	1.000000
848:	197	408	1	1.000000
849:	197	103	1	1.000000
850:	197	97	1	1.000000
851:	197	102	1	1.000000
852:	535	406	1	1.000000
853:	535	200	1	1.000000
854:	535	405	1	1.000000
855:	535	549	1	1.000000
856:	535	369	1	1.000000
857:	535	18	1	1.000000
858:	535	196	1	1.000000
859:	535	263	1	1.000000
860:	535	199	1	1.000000
861:	535	198	1	1.000000
862:	535	408	1	1.000000
863:	535	197	1	1.000000
864:	173	429	1	1.000000
865:	173	122	1	1.000000
866:	173	812	1	1.000000
867:	173	701	1	1.000000
868:	173	219	1	1.000000
869:	173	171	1	1.000000
870:	173	172	1	1.000000
871:	173	211	1	1.000000
872:	173	588	1	1.000000
873:	173	339	1	1.000000
874:	173	123	1	1.000000
875:	173	193	1	1.000000
876:	173	23	1	1.000000
877:	747	746	1	1.000000
878:	747	701	1	1.000000
879:	747	206	1	1.000000
880:	747	621	1	1.000000
881:	745	746	1	1.000000
882:	745	701	1	1.000000
883:	745	621	1	1.000000
884:	745	471	1	1.000000
885:	745	747	1	1.000000
886:	139	236	1	1.000000
887:	139	146	1	1.000000
888:	139	701	1	1.000000
889:	139	171	1	1.000000
890:	139	398	1	1.000000
891:	139	141	1	1.000000
892:	139	144	1	1.000000
893:	139	566	1	1.000000
894:	139	145	1	1.000000
895:	139	143	1	1.000000
896:	139	147	1	1.000000
897:	139	354	1	1.000000
898:	792	179	1	1.000000
899:	792	236	1	1.000000
900:	792	429	1	1.000000
901:	792	93	1	1.000000
902:	792	77	1	1.000000
903:	792	146	1	1.000000
904:	792	701	1	1.000000
905:	792	211	1	1.000000
906:	792	398	1	1.000000
907:	792	263	1	1.000000
908:	792	470	1	1.000000
909:	792	234	1	1.000000
910:	792	220	1	1.000000
911:	792	471	1	1.000000
912:	792	503	1	1.000000
913:	792	539	1	1.000000
914:	792	147	1	1.000000
915:	792	354	1	1.000000
916:	792	139	1	1.000000
917:	169	713	1	1.000000
918:	169	429	1	1.000000
919:	169	122	1	1.000000
920:	169	812	1	1.000000
921:	169	765	1	1.000000
922:	169	171	1	1.000000
923:	169	172	1	1.000000
924:	169	211	1	1.000000
925:	169	503	1	1.000000
926:	169	710	1	1.000000
927:	169	339	1	1.000000
928:	169	511	1	1.000000
929:	169	123	1	1.000000
930:	169	338	1	1.000000
931:	169	193	1	1.000000
932:	169	173	1	1.000000
933:	693	234	1	1.000000
934:	693	800	1	1.000000
935:	693	566	1	1.000000
936:	138	429	1	1.000000
937:	138	175	1	1.000000
938:	138	373	1	1.000000
939:	138	136	1	1.000000
940:	138	378	1	1.000000
941:	547	175	1	1.000000
942:	547	549	1	1.000000
943:	547	548	1	1.000000
944:	547	803	1	1.000000
945:	299	236	1	1.000000
946:	299	300	1	1.000000
947:	299	234	1	1.000000
948:	299	244	1	1.000000
949:	295	498	1	1.000000
950:	295	236	1	1.000000
951:	295	300	1	1.000000
952:	295	549	1	1.000000
953:	295	234	1	1.000000
954:	295	800	1	1.000000
955:	295	299	1	1.000000
956:	314	318	1	1.000000
957:	314	316	1	1.000000
958:	314	295	1	1.000000
959:	798	800	1	1.000000
960:	799	800	1	1.000000
961:	799	693	1	1.000000
962:	799	798	1	1.000000
963:	750	236	1	1.000000
964:	750	746	1	1.000000
965:	750	429	1	1.000000
966:	750	701	1	1.000000
967:	750	82	1	1.000000
968:	750	621	1	1.000000
969:	750	566	1	1.000000
970:	750	84	1	1.000000
971:	750	747	1	1.000000
972:	750	745	1	1.000000
973:	116	701	1	1.000000
974:	116	595	1	1.000000
975:	116	115	1	1.000000
976:	116	89	1	1.000000
977:	116	539	1	1.000000
