132:	881	869	1	1.000000
133:	881	863	1	1.000000
134:	881	877	1	1.000000
135:	881	849	1	1.000000
136:	881	858	1	1.000000
137:	881	875	1	1.000000
138:	881	852	1	1.000000
139:	881	477	1	1.000000
140:	881	478	1	1.000000
141:	765	726	1	1.000000
142:	769	166	1	1.000000
143:	769	765	1	1.000000
144:	487	474	1	1.000000
145:	165	150	1	1.000000
146:	165	764	1	1.000000
147:	1089	1087	1	1.000000
148:	289	287	1	1.000000
149:	1076	1074	1	1.000000
150:	1076	1081	1	1.000000
151:	192	189	1	1.000000
152:	1016	765	1	1.000000
153:	1010	765	1	1.000000
154:	1010	1016	1	1.000000
155:	735	741	1	1.000000
156:	273	765	1	1.000000
157:	273	1016	1	1.000000
158:	273	1010	1	1.000000
159:	1068	1074	1	1.000000
160:	1068	1081	1	1.000000
161:	1068	1076	1	1.000000
162:	342	642	1	1.000000
163:	342	512	1	1.000000
164:	1072	1084	1	1.000000
165:	1072	1080	1	1.000000
166:	1072	1074	1	1.000000
167:	1072	1081	1	1.000000
168:	291	287	1	1.000000
169:	291	289	1	1.000000
170:	733	741	1	1.000000
171:	733	735	1	1.000000
172:	740	877	1	1.000000
173:	740	875	1	1.000000
174:	740	881	1	1.000000
175:	740	741	1	1.000000
176:	740	735	1	1.000000
177:	740	733	1	1.000000
178:	228	930	1	1.000000
179:	228	933	1	1.000000
180:	228	936	1	1.000000
181:	228	937	1	1.000000
182:	228	934	1	1.000000
183:	228	929	1	1.000000
184:	228	935	1	1.000000
185:	228	226	1	1.000000
186:	228	234	1	1.000000
187:	228	235	1	1.000000
188:	553	508	1	1.000000
189:	553	548	1	1.000000
190:	553	1074	1	1.000000
191:	553	1081	1	1.000000
192:	553	1076	1	1.000000
193:	553	1068	1	1.000000
194:	536	508	1	1.000000
195:	536	548	1	1.000000
196:	536	1074	1	1.000000
197:	536	1081	1	1.000000
198:	536	1076	1	1.000000
199:	536	1068	1	1.000000
200:	536	553	1	1.000000
201:	879	869	1	1.000000
202:	879	863	1	1.000000
203:	879	877	1	1.000000
204:	879	849	1	1.000000
205:	879	858	1	1.000000
206:	879	875	1	1.000000
207:	879	852	1	1.000000
208:	879	881	1	1.000000
209:	879	740	1	1.000000
210:	350	340	1	1.000000
211:	543	512	1	1.000000
212:	543	342	1	1.000000
213:	743	641	1	1.000000
214:	743	165	0	1.000000
215:	752	743	1	1.000000
216:	1062	1061	1	1.000000
217:	1062	1063	1	1.000000
218:	1062	297	1	1.000000
219:	1062	1060	1	1.000000
220:	1062	1059	1	1.000000
221:	867	869	1	1.000000
222:	867	863	1	1.000000
223:	867	877	1	1.000000
224:	867	849	1	1.000000
225:	867	858	1	1.000000
226:	867	875	1	1.000000
227:	867	852	1	1.000000
228:	867	881	1	1.000000
229:	867	879	1	1.000000
230:	1168	495	1	1.000000
231:	1168	490	1	1.000000
232:	1168	168	1	1.000000
233:	1168	1087	1	1.000000
234:	1166	924	1	1.000000
235:	1166	711	1	1.000000
236:	1166	1087	1	1.000000
237:	1166	1068	1	1.000000
238:	1166	1168	1	1.000000
239:	850	877	1	1.000000
240:	850	849	1	1.000000
241:	850	858	1	1.000000
242:	850	875	1	1.000000
243:	850	735	1	1.000000
244:	850	867	1	1.000000
245:	876	877	1	1.000000
246:	876	850	1	1.000000
247:	334	297	1	1.000000
248:	334	490	1	1.000000
249:	334	287	1	1.000000
250:	334	350	1	1.000000
251:	335	297	1	1.000000
252:	335	334	1	1.000000
253:	1065	1080	1	1.000000
254:	1070	495	1	1.000000
255:	1070	1080	1	1.000000
256:	1070	235	1	1.000000
257:	1070	1076	1	1.000000
258:	1070	1065	1	1.000000
259:	724	726	1	1.000000
260:	724	712	1	1.000000
261:	1110	924	1	1.000000
262:	1110	1114	1	1.000000
263:	253	937	1	1.000000
264:	253	929	1	1.000000
265:	253	168	1	1.000000
266:	253	1168	1	1.000000
267:	253	1166	1	1.000000
268:	254	937	1	1.000000
269:	254	168	1	1.000000
270:	254	253	1	1.000000
271:	1178	740	1	1.000000
272:	1179	1178	1	1.000000
273:	503	508	1	1.000000
274:	503	548	1	1.000000
275:	503	553	1	1.000000
276:	503	536	1	1.000000
277:	503	850	1	1.000000
278:	503	538	1	1.000000
279:	338	512	1	1.000000
280:	338	342	1	1.000000
281:	338	543	1	1.000000
282:	338	1070	1	1.000000
283:	331	491	1	1.000000
284:	331	297	1	1.000000
285:	331	490	1	1.000000
286:	331	512	1	1.000000
287:	331	543	1	1.000000
288:	331	334	1	1.000000
289:	331	335	1	1.000000
290:	331	338	1	1.000000
291:	336	297	1	1.000000
292:	336	490	1	1.000000
293:	336	334	1	1.000000
294:	336	335	1	1.000000
295:	336	331	1	1.000000
296:	1022	1050	1	1.000000
297:	484	474	1	1.000000
298:	484	487	1	1.000000
299:	484	553	1	1.000000
300:	484	336	1	1.000000
301:	742	748	1	1.000000
302:	332	495	1	1.000000
303:	332	490	1	1.000000
304:	332	543	1	1.000000
305:	332	334	1	1.000000
306:	332	335	1	1.000000
307:	332	331	1	1.000000
308:	332	336	1	1.000000
309:	299	1061	1	1.000000
310:	299	1063	1	1.000000
311:	299	297	1	1.000000
312:	299	1060	1	1.000000
313:	299	490	1	1.000000
314:	299	1059	1	1.000000
315:	299	1062	1	1.000000
316:	299	335	1	1.000000
317:	299	331	1	1.000000
318:	299	336	1	1.000000
319:	299	332	1	1.000000
320:	220	924	1	1.000000
321:	220	711	1	1.000000
322:	220	299	1	1.000000
323:	1093	926	1	1.000000
324:	1093	220	1	1.000000
325:	493	495	1	1.000000
326:	493	491	1	1.000000
327:	493	711	1	1.000000
328:	493	490	1	1.000000
329:	493	927	1	1.000000
330:	493	166	1	1.000000
331:	493	168	1	1.000000
332:	493	1168	1	1.000000
333:	493	331	1	1.000000
334:	493	336	1	1.000000
335:	493	332	1	1.000000
336:	542	531	1	1.000000
337:	796	491	1	1.000000
338:	799	796	1	1.000000
339:	1111	924	1	1.000000
340:	1111	1114	1	1.000000
341:	1111	1110	1	1.000000
342:	730	1139	1	1.000000
343:	730	735	1	1.000000
344:	730	743	1	1.000000
345:	730	752	1	1.000000
346:	739	1139	1	1.000000
347:	739	1142	1	1.000000
348:	739	743	1	1.000000
349:	739	752	1	1.000000
350:	739	730	1	1.000000
351:	866	934	1	1.000000
352:	866	877	1	1.000000
353:	866	881	1	1.000000
354:	866	342	1	1.000000
355:	866	740	1	1.000000
356:	866	850	1	1.000000
357:	866	876	1	1.000000
358:	861	934	1	1.000000
359:	861	740	1	1.000000
360:	861	879	1	1.000000
361:	861	850	1	1.000000
362:	861	876	1	1.000000
363:	861	866	1	1.000000
364:	599	933	1	1.000000
365:	599	936	1	1.000000
366:	599	168	1	1.000000
367:	599	254	1	1.000000
368:	615	936	1	1.000000
369:	615	253	1	1.000000
370:	615	254	1	1.000000
371:	615	599	1	1.000000
372:	767	936	1	1.000000
373:	767	166	1	1.000000
374:	767	765	1	1.000000
375:	767	769	1	1.000000
376:	767	273	1	1.000000
377:	767	340	1	1.000000
378:	295	294	1	1.000000
379:	295	292	1	1.000000
380:	1094	297	1	1.000000
381:	1094	1059	1	1.000000
382:	1094	334	1	1.000000
383:	1094	335	1	1.000000
384:	1094	331	1	1.000000
385:	1094	336	1	1.000000
386:	1094	332	1	1.000000
387:	1094	299	1	1.000000
388:	878	930	1	1.000000
389:	878	869	1	1.000000
390:	878	863	1	1.000000
391:	878	936	1	1.000000
392:	878	877	1	1.000000
393:	878	849	1	1.000000
394:	878	858	1	1.000000
395:	878	875	1	1.000000
396:	878	852	1	1.000000
397:	878	881	1	1.000000
398:	878	879	1	1.000000
399:	878	867	1	1.000000
400:	878	850	1	1.000000
401:	878	876	1	1.000000
402:	878	866	1	1.000000
403:	785	796	1	1.000000
404:	785	799	1	1.000000
405:	218	495	1	1.000000
406:	218	695	1	1.000000
407:	218	711	1	1.000000
408:	218	299	1	1.000000
409:	218	220	1	1.000000
410:	218	1093	1	1.000000
411:	218	1094	1	1.000000
412:	1096	297	1	1.000000
413:	1096	331	1	1.000000
414:	1096	220	1	1.000000
415:	1096	218	1	1.000000
416:	240	192	1	1.000000
417:	240	239	1	1.000000
418:	549	508	1	1.000000
419:	549	548	1	1.000000
420:	549	503	1	1.000000
421:	874	1010	1	1.000000
422:	874	850	1	1.000000
423:	874	876	1	1.000000
424:	874	866	1	1.000000
425:	874	861	1	1.000000
426:	347	512	1	1.000000
427:	347	342	1	1.000000
428:	347	340	1	1.000000
429:	347	338	1	1.000000
430:	356	340	1	1.000000
431:	356	347	1	1.000000
432:	778	936	1	1.000000
433:	778	495	1	1.000000
434:	778	553	1	1.000000
435:	778	254	1	1.000000
436:	779	936	1	1.000000
437:	779	553	1	1.000000
438:	779	767	1	1.000000
439:	779	778	1	1.000000
440:	722	712	1	1.000000
441:	722	724	1	1.000000
442:	710	726	1	1.000000
443:	710	712	1	1.000000
444:	710	724	1	1.000000
445:	710	722	1	1.000000
446:	854	869	1	1.000000
447:	854	863	1	1.000000
448:	854	877	1	1.000000
449:	854	849	1	1.000000
450:	854	858	1	1.000000
451:	854	875	1	1.000000
452:	854	852	1	1.000000
453:	854	881	1	1.000000
454:	854	879	1	1.000000
455:	854	867	1	1.000000
456:	854	878	1	1.000000
457:	864	869	1	1.000000
458:	864	863	1	1.000000
459:	864	877	1	1.000000
460:	864	849	1	1.000000
461:	864	858	1	1.000000
462:	864	875	1	1.000000
463:	864	852	1	1.000000
464:	864	881	1	1.000000
465:	864	740	1	1.000000
466:	864	879	1	1.000000
467:	864	867	1	1.000000
468:	864	850	1	1.000000
469:	864	878	1	1.000000
470:	864	854	1	1.000000
471:	298	1061	1	1.000000
472:	298	1063	1	1.000000
473:	298	297	1	1.000000
474:	298	1060	1	1.000000
475:	298	1059	1	1.000000
476:	298	1062	1	1.000000
477:	298	335	1	1.000000
478:	298	1178	1	1.000000
479:	298	1179	1	1.000000
480:	298	331	1	1.000000
481:	298	336	1	1.000000
482:	298	332	1	1.000000
483:	298	299	1	1.000000
484:	298	1094	1	1.000000
485:	257	253	1	1.000000
486:	257	254	1	1.000000
487:	928	863	1	1.000000
488:	928	926	1	1.000000
489:	928	924	1	1.000000
490:	928	927	1	1.000000
491:	928	923	1	1.000000
492:	323	315	1	1.000000
493:	812	474	1	1.000000
494:	812	810	1	1.000000
495:	363	340	1	1.000000
496:	368	340	1	1.000000
497:	368	363	1	1.000000
498:	777	936	1	1.000000
499:	777	767	1	1.000000
500:	777	778	1	1.000000
501:	777	779	1	1.000000
502:	1108	1089	1	1.000000
503:	1108	1114	1	1.000000
504:	1108	1110	1	1.000000
505:	1108	1111	1	1.000000
506:	954	168	1	1.000000
507:	954	253	1	1.000000
508:	954	254	1	1.000000
509:	954	615	1	1.000000
510:	954	257	1	1.000000
511:	857	869	1	1.000000
512:	857	863	1	1.000000
513:	857	877	1	1.000000
514:	857	849	1	1.000000
515:	857	858	1	1.000000
516:	857	875	1	1.000000
517:	857	852	1	1.000000
518:	857	881	1	1.000000
519:	857	879	1	1.000000
520:	857	867	1	1.000000
521:	857	850	1	1.000000
522:	857	876	1	1.000000
523:	857	878	1	1.000000
524:	857	854	1	1.000000
525:	857	864	1	1.000000
526:	857	928	1	1.000000
527:	794	335	1	1.000000
528:	794	531	1	1.000000
529:	800	335	1	1.000000
530:	800	794	1	1.000000
531:	762	1089	1	1.000000
532:	762	331	1	1.000000
533:	763	762	1	1.000000
534:	517	538	1	1.000000
535:	517	503	1	1.000000
536:	912	930	1	1.000000
537:	912	933	1	1.000000
538:	912	936	1	1.000000
539:	912	937	1	1.000000
540:	912	934	1	1.000000
541:	912	929	1	1.000000
542:	912	935	1	1.000000
543:	912	226	1	1.000000
544:	912	234	1	1.000000
545:	912	235	1	1.000000
546:	912	228	1	1.000000
547:	912	599	1	1.000000
548:	912	878	1	1.000000
549:	911	930	1	1.000000
550:	911	933	1	1.000000
551:	911	936	1	1.000000
552:	911	937	1	1.000000
553:	911	934	1	1.000000
554:	911	929	1	1.000000
555:	911	935	1	1.000000
556:	911	226	1	1.000000
557:	911	234	1	1.000000
558:	911	235	1	1.000000
559:	911	1016	1	1.000000
560:	911	228	1	1.000000
561:	911	599	1	1.000000
562:	911	810	1	1.000000
563:	911	912	1	1.000000
564:	551	508	1	1.000000
565:	551	548	1	1.000000
566:	551	553	1	1.000000
567:	551	536	1	1.000000
568:	551	538	1	1.000000
569:	551	503	1	1.000000
570:	551	331	1	1.000000
571:	551	549	1	1.000000
572:	551	517	1	1.000000
573:	540	499	1	1.000000
574:	540	530	1	1.000000
575:	518	499	1	1.000000
576:	518	530	1	1.000000
577:	518	540	1	1.000000
578:	225	226	1	1.000000
579:	225	297	1	1.000000
580:	225	1074	1	1.000000
581:	225	234	1	1.000000
582:	225	235	1	1.000000
583:	225	1010	1	1.000000
584:	225	228	1	1.000000
585:	225	1166	1	1.000000
586:	224	226	1	1.000000
587:	224	664	1	1.000000
588:	224	234	1	1.000000
589:	224	235	1	1.000000
590:	224	228	1	1.000000
591:	224	225	1	1.000000
592:	780	553	1	1.000000
593:	780	767	1	1.000000
594:	780	778	1	1.000000
595:	780	779	1	1.000000
596:	780	777	1	1.000000
597:	880	877	1	1.000000
598:	880	850	1	1.000000
599:	880	876	1	1.000000
600:	880	503	1	1.000000
601:	880	866	1	1.000000
602:	880	861	1	1.000000
603:	880	874	1	1.000000
604:	880	864	1	1.000000
605:	880	224	1	1.000000
606:	768	765	1	1.000000
607:	768	769	1	1.000000
608:	768	767	1	1.000000
609:	992	988	1	1.000000
610:	1075	1084	1	1.000000
611:	1075	1080	1	1.000000
612:	1075	474	1	1.000000
613:	1075	1076	1	1.000000
614:	1075	1068	1	1.000000
615:	1075	1072	1	1.000000
616:	1075	1065	1	1.000000
617:	1075	1070	1	1.000000
618:	479	474	1	1.000000
619:	479	487	1	1.000000
620:	479	484	1	1.000000
621:	486	1061	1	1.000000
622:	486	1063	1	1.000000
623:	486	1060	1	1.000000
624:	486	1059	1	1.000000
625:	486	474	1	1.000000
626:	486	487	1	1.000000
627:	486	1062	1	1.000000
628:	486	484	1	1.000000
629:	486	479	1	1.000000
630:	624	315	1	1.000000
631:	622	642	1	1.000000
632:	622	315	1	1.000000
633:	622	624	1	1.000000
634:	692	697	1	1.000000
635:	658	827	1	1.000000
636:	658	839	1	1.000000
637:	658	664	1	1.000000
638:	658	1087	1	1.000000
639:	686	672	0	1.000000
640:	686	658	1	1.000000
641:	191	924	1	1.000000
642:	191	936	1	1.000000
643:	191	189	1	1.000000
644:	191	192	1	1.000000
645:	865	512	1	1.000000
646:	865	342	1	1.000000
647:	865	850	1	1.000000
648:	865	876	1	1.000000
649:	865	338	1	1.000000
650:	865	866	1	1.000000
651:	865	861	1	1.000000
652:	865	874	1	1.000000
653:	865	857	1	1.000000
654:	865	911	1	1.000000
655:	865	551	1	1.000000
656:	865	880	1	1.000000
657:	567	168	1	1.000000
658:	567	566	1	1.000000
659:	1161	491	1	1.000000
660:	1161	490	1	1.000000
661:	1161	150	1	1.000000
662:	1161	512	1	1.000000
663:	1161	340	1	1.000000
664:	1161	363	1	1.000000
665:	1161	368	1	1.000000
666:	366	1076	1	1.000000
667:	366	512	1	1.000000
668:	366	342	1	1.000000
669:	366	340	1	1.000000
670:	366	543	1	1.000000
671:	366	338	1	1.000000
672:	366	347	1	1.000000
673:	366	356	1	1.000000
674:	366	363	1	1.000000
675:	366	368	1	1.000000
676:	366	1161	1	1.000000
677:	212	495	1	1.000000
678:	211	495	1	1.000000
679:	211	491	1	1.000000
680:	211	490	1	1.000000
681:	211	1168	1	1.000000
682:	211	493	1	1.000000
683:	211	298	1	1.000000
684:	211	315	1	1.000000
685:	211	212	1	1.000000
686:	481	477	1	1.000000
687:	481	478	1	1.000000
688:	872	877	1	1.000000
689:	872	849	1	1.000000
690:	872	858	1	1.000000
691:	872	881	1	1.000000
692:	872	867	1	1.000000
693:	872	850	1	1.000000
694:	872	876	1	1.000000
695:	872	866	1	1.000000
696:	872	861	1	1.000000
697:	872	878	1	1.000000
698:	872	874	1	1.000000
699:	872	857	1	1.000000
700:	872	224	1	1.000000
701:	872	880	1	1.000000
702:	872	865	1	1.000000
703:	859	863	1	1.000000
704:	859	934	1	1.000000
705:	859	726	1	1.000000
706:	859	765	1	1.000000
707:	859	879	1	1.000000
708:	859	850	1	1.000000
709:	859	876	1	1.000000
710:	859	503	1	1.000000
711:	859	332	1	1.000000
712:	859	866	1	1.000000
713:	859	861	1	1.000000
714:	859	874	1	1.000000
715:	859	864	1	1.000000
716:	859	928	1	1.000000
717:	859	857	1	1.000000
718:	859	880	1	1.000000
719:	859	865	1	1.000000
720:	859	872	1	1.000000
721:	816	866	1	1.000000
722:	816	810	1	1.000000
723:	816	812	1	1.000000
724:	816	624	1	1.000000
725:	815	810	1	1.000000
726:	815	812	1	1.000000
727:	815	816	1	1.000000
728:	480	477	1	1.000000
729:	480	478	1	1.000000
730:	480	881	1	1.000000
731:	480	481	1	1.000000
732:	510	512	1	1.000000
733:	510	342	1	1.000000
734:	510	543	1	1.000000
735:	510	338	1	1.000000
736:	510	366	1	1.000000
737:	1102	531	1	1.000000
738:	1102	542	1	1.000000
739:	550	531	1	1.000000
740:	550	542	1	1.000000
741:	550	794	1	1.000000
742:	550	1102	1	1.000000
743:	761	762	1	1.000000
744:	761	763	1	1.000000
745:	793	795	1	1.000000
746:	231	937	1	1.000000
747:	231	226	1	1.000000
748:	231	234	1	1.000000
749:	231	235	1	1.000000
750:	231	228	1	1.000000
751:	231	1168	1	1.000000
752:	231	911	1	1.000000
753:	231	225	1	1.000000
754:	231	224	1	1.000000
755:	229	930	1	1.000000
756:	229	226	1	1.000000
757:	229	234	1	1.000000
758:	229	235	1	1.000000
759:	229	1168	1	1.000000
760:	229	549	1	1.000000
761:	229	225	1	1.000000
762:	229	224	1	1.000000
763:	229	231	1	1.000000
764:	757	226	1	1.000000
765:	757	234	1	1.000000
766:	757	235	1	1.000000
767:	757	166	1	1.000000
768:	757	228	1	1.000000
769:	757	315	1	1.000000
770:	757	225	1	1.000000
771:	757	224	1	1.000000
772:	757	872	1	1.000000
773:	757	231	1	1.000000
774:	757	229	1	1.000000
775:	756	226	1	1.000000
776:	756	234	1	1.000000
777:	756	235	1	1.000000
778:	756	228	1	1.000000
779:	756	225	1	1.000000
780:	756	224	1	1.000000
781:	756	624	1	1.000000
782:	756	231	1	1.000000
783:	756	229	1	1.000000
784:	756	757	1	1.000000
785:	320	1140	1	1.000000
786:	320	1076	1	1.000000
787:	320	1168	1	1.000000
788:	320	253	1	1.000000
789:	320	315	1	1.000000
790:	320	323	1	1.000000
791:	317	315	1	1.000000
792:	317	323	1	1.000000
793:	317	320	1	1.000000
794:	210	253	1	1.000000
795:	210	315	1	1.000000
796:	210	212	1	1.000000
797:	210	211	1	1.000000
798:	855	877	1	1.000000
799:	855	852	1	1.000000
800:	855	1010	1	1.000000
801:	855	342	1	1.000000
802:	855	850	1	1.000000
803:	855	876	1	1.000000
804:	855	503	1	1.000000
805:	855	338	1	1.000000
806:	855	866	1	1.000000
807:	855	861	1	1.000000
808:	855	878	1	1.000000
809:	855	874	1	1.000000
810:	855	854	1	1.000000
811:	855	864	1	1.000000
812:	855	857	1	1.000000
813:	855	880	1	1.000000
814:	855	865	1	1.000000
815:	855	872	1	1.000000
816:	855	859	1	1.000000
817:	319	1139	1	1.000000
818:	319	1140	1	1.000000
819:	319	297	1	1.000000
820:	319	1142	1	1.000000
821:	319	1168	1	1.000000
822:	319	1166	1	1.000000
823:	319	315	1	1.000000
824:	319	323	1	1.000000
825:	319	320	1	1.000000
826:	319	317	1	1.000000
827:	369	347	1	1.000000
828:	369	356	1	1.000000
829:	528	495	1	1.000000
830:	528	491	1	1.000000
831:	528	642	1	1.000000
832:	528	490	1	1.000000
833:	528	923	1	1.000000
834:	528	150	1	1.000000
835:	528	512	1	1.000000
836:	528	342	1	1.000000
837:	528	543	1	1.000000
838:	528	338	1	1.000000
839:	528	493	1	1.000000
840:	528	1161	1	1.000000
841:	528	366	1	1.000000
842:	528	510	1	1.000000
843:	1174	1188	0	1.000000
844:	1174	1177	1	1.000000
845:	1182	926	1	1.000000
846:	1182	924	1	1.000000
847:	1182	927	1	1.000000
848:	1182	923	1	1.000000
849:	1182	168	1	1.000000
850:	1182	1178	1	1.000000
851:	1182	1179	1	1.000000
852:	1182	298	1	1.000000
853:	1182	928	1	1.000000
854:	318	253	1	1.000000
855:	318	315	1	1.000000
856:	318	323	1	1.000000
857:	318	320	1	1.000000
858:	318	317	1	1.000000
859:	318	319	1	1.000000
860:	652	653	1	1.000000
861:	652	672	1	1.000000
862:	652	695	1	1.000000
863:	652	658	1	1.000000
864:	652	686	1	1.000000
865:	652	859	1	1.000000
866:	1064	1074	1	1.000000
867:	1064	1081	1	1.000000
868:	1064	1076	1	1.000000
869:	1064	1068	1	1.000000
870:	1064	536	1	1.000000
871:	1064	220	1	1.000000
872:	1064	800	1	1.000000
873:	252	253	1	1.000000
874:	252	254	1	1.000000
875:	252	257	1	1.000000
876:	252	954	1	1.000000
877:	252	320	1	1.000000
878:	252	318	1	1.000000
879:	766	765	1	1.000000
880:	766	769	1	1.000000
881:	766	767	1	1.000000
882:	766	768	1	1.000000
883:	951	988	1	1.000000
884:	951	320	1	1.000000
885:	951	318	1	1.000000
886:	947	988	1	1.000000
887:	947	951	1	1.000000
888:	964	168	1	1.000000
889:	964	253	1	1.000000
890:	964	254	1	1.000000
891:	964	257	1	1.000000
892:	964	954	1	1.000000
893:	964	252	1	1.000000
894:	962	1084	1	1.000000
895:	962	168	1	1.000000
896:	962	253	1	1.000000
897:	962	254	1	1.000000
898:	962	257	1	1.000000
899:	962	315	1	1.000000
900:	962	954	1	1.000000
901:	962	252	1	1.000000
902:	962	964	1	1.000000
903:	1058	930	1	1.000000
904:	1056	1058	1	1.000000
905:	1033	273	1	1.000000
906:	1033	228	1	1.000000
907:	1032	711	1	1.000000
908:	1032	658	1	1.000000
909:	1032	1033	1	1.000000
910:	352	340	1	1.000000
911:	352	350	1	1.000000
912:	352	347	1	1.000000
913:	971	966	1	1.000000
914:	971	1089	1	1.000000
915:	971	1108	1	1.000000
916:	971	624	1	1.000000
917:	969	1061	1	1.000000
918:	969	624	1	1.000000
919:	969	971	1	1.000000
920:	980	975	1	1.000000
921:	185	936	1	1.000000
922:	185	189	0	1.000000
923:	185	810	1	1.000000
924:	185	816	1	1.000000
925:	185	815	1	1.000000
926:	603	930	1	1.000000
927:	603	936	1	1.000000
928:	603	934	1	1.000000
929:	603	168	1	1.000000
930:	603	1016	1	1.000000
931:	603	599	1	1.000000
932:	603	615	1	1.000000
933:	603	257	1	1.000000
934:	603	954	1	1.000000
935:	603	911	1	1.000000
936:	603	252	1	1.000000
937:	296	294	1	1.000000
938:	296	292	1	1.000000
939:	296	850	1	1.000000
940:	296	295	1	1.000000
941:	1078	1080	1	1.000000
942:	1078	1074	1	1.000000
943:	1078	1081	1	1.000000
944:	1078	1072	1	1.000000
945:	1078	1065	1	1.000000
946:	1078	1070	1	1.000000
947:	1078	1075	1	1.000000
948:	195	294	1	1.000000
949:	195	296	1	1.000000
950:	183	726	1	1.000000
951:	183	643	1	1.000000
952:	183	1050	1	1.000000
953:	183	1022	1	1.000000
954:	183	857	1	1.000000
955:	183	988	1	1.000000
956:	183	992	1	1.000000
957:	183	872	1	1.000000
958:	183	195	1	1.000000
