


Komandna linija: test vns string10_sgd 1 5 20000 5000 200 0.5 11111 0 
Instanca: string10_sgd
Izvrsavanje je pocelo: Wed Apr  1 12:48:24 2020
 Zavrseno Wed Apr  1 12:51:15 2020
 Trajalo je:         171.5880 sekundi   Broj iteracija=5000  LS iteracija=0
Konacno resenje je dobijeno u Wed Apr  1 12:48:24 2020
 posle           0.6120 sekundi  Broj iteracija=0  LS iteracija=0
Funkcija cilja je:   86964     Suma fiksiranih grana:   86958    Razlika: 6
Razlika funkcije cilja i sume fiksiranih grana je: 6.00.
Od toga je suma unapred fiksiranih grana: 86958.00.
100:	306	1072	1	1.000000
101:	306	806	1	1.000000
102:	306	1176	1	1.000000
103:	43	1092	1	1.000000
104:	43	1147	1	1.000000
105:	43	1102	1	1.000000
106:	43	1099	1	1.000000
107:	43	1098	1	1.000000
108:	43	1107	1	1.000000
109:	43	123	1	1.000000
110:	43	121	1	1.000000
111:	43	1072	1	1.000000
112:	43	120	1	1.000000
113:	43	1093	1	1.000000
114:	43	306	1	1.000000
115:	809	1092	1	1.000000
116:	809	1102	1	1.000000
117:	809	773	1	1.000000
118:	308	1092	1	1.000000
119:	308	1147	1	1.000000
120:	308	1102	1	1.000000
121:	308	1148	1	1.000000
122:	308	1099	1	1.000000
123:	308	1107	1	1.000000
124:	308	123	1	1.000000
125:	308	121	1	1.000000
126:	308	482	1	1.000000
127:	308	1072	1	1.000000
128:	308	806	1	1.000000
129:	308	1176	1	1.000000
130:	308	306	1	1.000000
131:	308	43	1	1.000000
132:	1116	1092	1	1.000000
133:	1116	1155	1	1.000000
134:	1116	1147	1	1.000000
135:	1116	1102	1	1.000000
136:	1116	1148	1	1.000000
137:	1116	1099	1	1.000000
138:	1116	1098	1	1.000000
139:	1116	1107	1	1.000000
140:	1116	123	1	1.000000
141:	1116	121	1	1.000000
142:	1116	1072	1	1.000000
143:	1116	120	1	1.000000
144:	1116	1176	1	1.000000
145:	1116	1093	1	1.000000
146:	1116	306	1	1.000000
147:	1116	43	1	1.000000
148:	1116	308	1	1.000000
149:	206	1092	1	1.000000
150:	206	806	1	1.000000
151:	1101	1092	1	1.000000
152:	1101	1147	1	1.000000
153:	1101	1102	1	1.000000
154:	1101	1099	1	1.000000
155:	1101	1098	1	1.000000
156:	1101	1107	1	1.000000
157:	1101	123	1	1.000000
158:	1101	121	1	1.000000
159:	1101	1072	1	1.000000
160:	1101	120	1	1.000000
161:	1101	1093	1	1.000000
162:	1101	43	1	1.000000
163:	1101	1116	1	1.000000
164:	1105	1092	1	1.000000
165:	1105	1102	1	1.000000
166:	1105	1148	1	1.000000
167:	1105	1099	1	1.000000
168:	1105	1098	1	1.000000
169:	1105	1107	1	1.000000
170:	1105	123	1	1.000000
171:	1105	121	1	1.000000
172:	1105	482	1	1.000000
173:	1105	1072	1	1.000000
174:	1105	120	1	1.000000
175:	1105	1093	1	1.000000
176:	1105	306	1	1.000000
177:	1105	43	1	1.000000
178:	1105	1116	1	1.000000
179:	1105	1101	1	1.000000
180:	430	1092	1	1.000000
181:	430	1155	1	1.000000
182:	430	1147	1	1.000000
183:	430	1148	1	1.000000
184:	430	1099	1	1.000000
185:	430	545	1	1.000000
186:	430	123	1	1.000000
187:	430	121	1	1.000000
188:	430	120	1	1.000000
189:	430	306	1	1.000000
190:	430	308	1	1.000000
191:	430	1116	1	1.000000
192:	430	1105	1	1.000000
193:	1014	1092	1	1.000000
194:	1014	1155	1	1.000000
195:	1014	1147	1	1.000000
196:	1014	1102	1	1.000000
197:	1014	1148	1	1.000000
198:	1014	1099	1	1.000000
199:	1014	1107	1	1.000000
200:	1014	123	1	1.000000
201:	1014	121	1	1.000000
202:	1014	1072	1	1.000000
203:	1014	806	1	1.000000
204:	1014	1093	1	1.000000
205:	1014	306	1	1.000000
206:	1014	43	1	1.000000
207:	1014	308	1	1.000000
208:	1014	1116	1	1.000000
209:	1014	1105	1	1.000000
210:	1014	430	1	1.000000
211:	1073	1092	1	1.000000
212:	1073	1147	1	1.000000
213:	1073	1102	1	1.000000
214:	1073	1148	1	1.000000
215:	1073	1099	1	1.000000
216:	1073	1098	1	1.000000
217:	1073	1107	1	1.000000
218:	1073	123	1	1.000000
219:	1073	121	1	1.000000
220:	1073	1072	1	1.000000
221:	1073	120	1	1.000000
222:	1073	306	1	1.000000
223:	1073	43	1	1.000000
224:	1073	308	1	1.000000
225:	1073	1101	1	1.000000
226:	1073	1105	1	1.000000
227:	463	1092	1	1.000000
228:	41	1092	1	1.000000
229:	41	1147	1	1.000000
230:	41	1102	1	1.000000
231:	41	1148	1	1.000000
232:	41	1099	1	1.000000
233:	41	1098	1	1.000000
234:	41	1107	1	1.000000
235:	41	123	1	1.000000
236:	41	121	1	1.000000
237:	41	1072	1	1.000000
238:	41	120	1	1.000000
239:	41	306	1	1.000000
240:	41	43	1	1.000000
241:	41	308	1	1.000000
242:	41	1116	1	1.000000
243:	41	1101	1	1.000000
244:	41	1105	1	1.000000
245:	41	1014	1	1.000000
246:	41	1073	1	1.000000
247:	8	1092	1	1.000000
248:	8	1147	1	1.000000
249:	8	1102	1	1.000000
250:	8	1148	1	1.000000
251:	8	1099	1	1.000000
252:	8	123	1	1.000000
253:	8	121	1	1.000000
254:	8	482	1	1.000000
255:	8	773	1	1.000000
256:	8	806	1	1.000000
257:	8	1176	1	1.000000
258:	8	306	1	1.000000
259:	8	809	1	1.000000
260:	8	308	1	1.000000
261:	8	1116	1	1.000000
262:	8	206	1	1.000000
263:	8	1101	1	1.000000
264:	8	1105	1	1.000000
265:	8	430	1	1.000000
266:	8	1014	1	1.000000
267:	8	1073	1	1.000000
268:	8	463	1	1.000000
269:	8	41	1	1.000000
270:	981	1092	1	1.000000
271:	981	1147	1	1.000000
272:	981	1102	1	1.000000
273:	981	1148	1	1.000000
274:	981	1099	1	1.000000
275:	981	1107	1	1.000000
276:	981	123	1	1.000000
277:	981	121	1	1.000000
278:	981	482	1	1.000000
279:	981	1072	1	1.000000
280:	981	806	1	1.000000
281:	981	1176	1	1.000000
282:	981	306	1	1.000000
283:	981	43	1	1.000000
284:	981	308	1	1.000000
285:	981	1116	1	1.000000
286:	981	1105	1	1.000000
287:	981	430	1	1.000000
288:	981	1014	1	1.000000
289:	981	1073	1	1.000000
290:	981	41	1	1.000000
291:	981	8	1	1.000000
292:	1023	1092	1	1.000000
293:	1023	1102	1	1.000000
294:	1023	1099	1	1.000000
295:	1023	1098	1	1.000000
296:	1023	1107	1	1.000000
297:	1023	121	1	1.000000
298:	1023	306	1	1.000000
299:	1023	43	1	1.000000
300:	1023	308	1	1.000000
301:	1023	1105	1	1.000000
302:	1023	41	1	1.000000
303:	1023	8	1	1.000000
304:	1023	981	1	1.000000
305:	1106	1092	1	1.000000
306:	1106	1102	1	1.000000
307:	1106	1099	1	1.000000
308:	1106	1098	1	1.000000
309:	1106	1107	1	1.000000
310:	1106	123	1	1.000000
311:	1106	121	1	1.000000
312:	1106	1072	1	1.000000
313:	1106	120	1	1.000000
314:	1106	1093	1	1.000000
315:	1106	43	1	1.000000
316:	1106	1116	1	1.000000
317:	1106	1101	1	1.000000
318:	1106	1105	1	1.000000
319:	1106	1073	1	1.000000
320:	1106	41	1	1.000000
321:	1106	8	1	1.000000
322:	1106	1023	1	1.000000
323:	449	1092	1	1.000000
324:	449	482	1	1.000000
325:	449	1072	1	1.000000
326:	449	430	1	1.000000
327:	449	8	1	1.000000
328:	449	981	1	1.000000
329:	1100	1092	1	1.000000
330:	1100	1102	1	1.000000
331:	1100	1148	1	1.000000
332:	1100	1099	1	1.000000
333:	1100	1098	1	1.000000
334:	1100	1107	1	1.000000
335:	1100	123	1	1.000000
336:	1100	121	1	1.000000
337:	1100	120	1	1.000000
338:	1100	1093	1	1.000000
339:	1100	306	1	1.000000
340:	1100	43	1	1.000000
341:	1100	308	1	1.000000
342:	1100	1116	1	1.000000
343:	1100	1101	1	1.000000
344:	1100	1105	1	1.000000
345:	1100	981	1	1.000000
346:	1100	1106	1	1.000000
347:	1089	1092	1	1.000000
348:	1089	1147	1	1.000000
349:	1089	1102	1	1.000000
350:	1089	1148	1	1.000000
351:	1089	1099	1	1.000000
352:	1089	1098	1	1.000000
353:	1089	1107	1	1.000000
354:	1089	123	1	1.000000
355:	1089	121	1	1.000000
356:	1089	120	1	1.000000
357:	1089	1093	1	1.000000
358:	1089	43	1	1.000000
359:	1089	1116	1	1.000000
360:	1089	1101	1	1.000000
361:	1089	1105	1	1.000000
362:	1089	41	1	1.000000
363:	1089	1023	1	1.000000
364:	1089	1106	1	1.000000
365:	1089	1100	1	1.000000
366:	2	1092	1	1.000000
367:	2	545	1	1.000000
368:	2	482	1	1.000000
369:	2	1072	1	1.000000
370:	2	306	1	1.000000
371:	2	308	1	1.000000
372:	2	1014	1	1.000000
373:	2	1073	1	1.000000
374:	2	41	1	1.000000
375:	2	8	1	1.000000
376:	2	981	1	1.000000
377:	1013	1092	1	1.000000
378:	1013	1102	1	1.000000
379:	1013	1148	1	1.000000
380:	1013	1099	1	1.000000
381:	1013	1107	1	1.000000
382:	1013	123	1	1.000000
383:	1013	1105	1	1.000000
384:	1013	1100	1	1.000000
385:	993	1092	1	1.000000
386:	993	1102	1	1.000000
387:	993	1148	1	1.000000
388:	993	1099	1	1.000000
389:	993	1107	1	1.000000
390:	993	123	1	1.000000
391:	993	121	1	1.000000
392:	993	773	1	1.000000
393:	993	120	1	1.000000
394:	993	1101	1	1.000000
395:	993	1014	1	1.000000
396:	993	8	1	1.000000
397:	993	449	1	1.000000
398:	993	1100	1	1.000000
399:	993	2	1	1.000000
400:	993	1013	1	1.000000
401:	1109	1092	1	1.000000
402:	1109	1102	1	1.000000
403:	1109	1099	1	1.000000
404:	1109	1098	1	1.000000
405:	1109	1107	1	1.000000
406:	1109	123	1	1.000000
407:	1109	121	1	1.000000
408:	1109	1072	1	1.000000
409:	1109	120	1	1.000000
410:	1109	1093	1	1.000000
411:	1109	43	1	1.000000
412:	1109	1116	1	1.000000
413:	1109	1101	1	1.000000
414:	1109	1105	1	1.000000
415:	1109	1014	1	1.000000
416:	1109	1073	1	1.000000
417:	1109	41	1	1.000000
418:	1109	1106	1	1.000000
419:	1109	1100	1	1.000000
420:	1109	1089	1	1.000000
421:	1075	1092	1	1.000000
422:	1075	1147	1	1.000000
423:	1075	1102	1	1.000000
424:	1075	1099	1	1.000000
425:	1075	1098	1	1.000000
426:	1075	1107	1	1.000000
427:	1075	123	1	1.000000
428:	1075	121	1	1.000000
429:	1075	1072	1	1.000000
430:	1075	120	1	1.000000
431:	1075	306	1	1.000000
432:	1075	43	1	1.000000
433:	1075	308	1	1.000000
434:	1075	1116	1	1.000000
435:	1075	1101	1	1.000000
436:	1075	1105	1	1.000000
437:	1075	1014	1	1.000000
438:	1075	1073	1	1.000000
439:	1075	41	1	1.000000
440:	1075	981	1	1.000000
441:	1075	1023	1	1.000000
442:	1075	1106	1	1.000000
443:	1075	1100	1	1.000000
444:	1075	1089	1	1.000000
445:	1075	1109	1	1.000000
446:	125	1092	1	1.000000
447:	125	1107	1	1.000000
448:	125	545	1	1.000000
449:	125	123	1	1.000000
450:	125	1072	1	1.000000
451:	125	306	1	1.000000
452:	125	43	1	1.000000
453:	125	308	1	1.000000
454:	125	1014	1	1.000000
455:	125	1073	1	1.000000
456:	125	41	1	1.000000
457:	125	8	1	1.000000
458:	125	981	1	1.000000
459:	125	1023	1	1.000000
460:	125	2	1	1.000000
461:	125	1075	1	1.000000
462:	284	1092	1	1.000000
463:	284	1102	1	1.000000
464:	284	1148	1	1.000000
465:	284	1099	1	1.000000
466:	284	1107	1	1.000000
467:	284	123	1	1.000000
468:	284	121	1	1.000000
469:	284	482	1	1.000000
470:	284	1072	1	1.000000
471:	284	120	1	1.000000
472:	284	1176	1	1.000000
473:	284	306	1	1.000000
474:	284	43	1	1.000000
475:	284	308	1	1.000000
476:	284	1116	1	1.000000
477:	284	1105	1	1.000000
478:	284	430	1	1.000000
479:	284	1014	1	1.000000
480:	284	1073	1	1.000000
481:	284	41	1	1.000000
482:	284	8	1	1.000000
483:	284	981	1	1.000000
484:	284	1023	1	1.000000
485:	284	2	1	1.000000
486:	284	993	1	1.000000
487:	284	1075	1	1.000000
488:	284	125	1	1.000000
489:	1103	1092	1	1.000000
490:	1103	1102	1	1.000000
491:	1103	1099	1	1.000000
492:	1103	1098	1	1.000000
493:	1103	1107	1	1.000000
494:	1103	123	1	1.000000
495:	1103	121	1	1.000000
496:	1103	1072	1	1.000000
497:	1103	120	1	1.000000
498:	1103	1093	1	1.000000
499:	1103	43	1	1.000000
500:	1103	1116	1	1.000000
501:	1103	1101	1	1.000000
502:	1103	1105	1	1.000000
503:	1103	1073	1	1.000000
504:	1103	41	1	1.000000
505:	1103	1106	1	1.000000
506:	1103	1100	1	1.000000
507:	1103	1089	1	1.000000
508:	1103	1109	1	1.000000
509:	1103	1075	1	1.000000
510:	1122	1092	1	1.000000
511:	1122	1102	1	1.000000
512:	1122	1148	1	1.000000
513:	1122	1099	1	1.000000
514:	1122	1098	1	1.000000
515:	1122	1107	1	1.000000
516:	1122	545	1	1.000000
517:	1122	123	1	1.000000
518:	1122	121	1	1.000000
519:	1122	1072	1	1.000000
520:	1122	120	1	1.000000
521:	1122	306	1	1.000000
522:	1122	43	1	1.000000
523:	1122	308	1	1.000000
524:	1122	1116	1	1.000000
525:	1122	1101	1	1.000000
526:	1122	1105	1	1.000000
527:	1122	1014	1	1.000000
528:	1122	41	1	1.000000
529:	1122	981	1	1.000000
530:	1122	1023	1	1.000000
531:	1122	1100	1	1.000000
532:	1122	1089	1	1.000000
533:	1122	1013	1	1.000000
534:	1122	993	1	1.000000
535:	1122	125	1	1.000000
536:	1122	284	1	1.000000
537:	433	1092	1	1.000000
538:	433	1155	1	1.000000
539:	433	1147	1	1.000000
540:	433	1148	1	1.000000
541:	433	1099	1	1.000000
542:	433	545	1	1.000000
543:	433	123	1	1.000000
544:	433	121	1	1.000000
545:	433	120	1	1.000000
546:	433	306	1	1.000000
547:	433	308	1	1.000000
548:	433	1116	1	1.000000
549:	433	1105	1	1.000000
550:	433	430	1	1.000000
551:	433	8	1	1.000000
552:	433	981	1	1.000000
553:	433	449	1	1.000000
554:	433	284	1	1.000000
555:	433	1122	1	1.000000
556:	1094	1092	1	1.000000
557:	1094	1147	1	1.000000
558:	1094	1102	1	1.000000
559:	1094	1148	1	1.000000
560:	1094	1099	1	1.000000
561:	1094	1098	1	1.000000
562:	1094	1107	1	1.000000
563:	1094	123	1	1.000000
564:	1094	121	1	1.000000
565:	1094	482	1	1.000000
566:	1094	1072	1	1.000000
567:	1094	120	1	1.000000
568:	1094	1093	1	1.000000
569:	1094	43	1	1.000000
570:	1094	1116	1	1.000000
571:	1094	1101	1	1.000000
572:	1094	1105	1	1.000000
573:	1094	430	1	1.000000
574:	1094	1014	1	1.000000
575:	1094	41	1	1.000000
576:	1094	8	1	1.000000
577:	1094	1106	1	1.000000
578:	1094	1100	1	1.000000
579:	1094	1089	1	1.000000
580:	1094	1109	1	1.000000
581:	1094	284	1	1.000000
582:	1094	1103	1	1.000000
583:	1094	1122	1	1.000000
584:	1094	433	1	1.000000
585:	283	1092	1	1.000000
586:	283	1102	1	1.000000
587:	283	1148	1	1.000000
588:	283	1099	1	1.000000
589:	283	1107	1	1.000000
590:	283	123	1	1.000000
591:	283	121	1	1.000000
592:	283	482	1	1.000000
593:	283	1072	1	1.000000
594:	283	120	1	1.000000
595:	283	1176	1	1.000000
596:	283	306	1	1.000000
597:	283	43	1	1.000000
598:	283	308	1	1.000000
599:	283	1116	1	1.000000
600:	283	1105	1	1.000000
601:	283	430	1	1.000000
602:	283	1014	1	1.000000
603:	283	1073	1	1.000000
604:	283	41	1	1.000000
605:	283	8	1	1.000000
606:	283	981	1	1.000000
607:	283	1023	1	1.000000
608:	283	2	1	1.000000
609:	283	993	1	1.000000
610:	283	1075	1	1.000000
611:	283	125	1	1.000000
612:	283	284	1	1.000000
613:	283	1122	1	1.000000
614:	283	433	1	1.000000
615:	283	1094	1	1.000000
616:	465	1092	1	1.000000
617:	465	1098	1	1.000000
618:	465	806	1	1.000000
619:	465	306	1	1.000000
620:	465	809	1	1.000000
621:	465	308	1	1.000000
622:	465	8	1	1.000000
623:	465	2	1	1.000000
624:	465	993	1	1.000000
625:	465	283	1	1.000000
626:	713	1092	1	1.000000
627:	713	1102	1	1.000000
628:	713	1148	1	1.000000
629:	713	1107	1	1.000000
630:	713	123	1	1.000000
631:	713	1105	1	1.000000
632:	713	1014	1	1.000000
633:	713	8	1	1.000000
634:	713	1100	1	1.000000
635:	713	1013	1	1.000000
636:	713	993	1	1.000000
637:	713	1122	1	1.000000
638:	462	1092	1	1.000000
639:	462	463	1	1.000000
640:	462	1023	1	1.000000
641:	1091	1092	1	1.000000
642:	1091	1102	1	1.000000
643:	1091	1148	1	1.000000
644:	1091	1099	1	1.000000
645:	1091	1098	1	1.000000
646:	1091	1107	1	1.000000
647:	1091	123	1	1.000000
648:	1091	121	1	1.000000
649:	1091	773	1	1.000000
650:	1091	120	1	1.000000
651:	1091	1093	1	1.000000
652:	1091	43	1	1.000000
653:	1091	1116	1	1.000000
654:	1091	1101	1	1.000000
655:	1091	1105	1	1.000000
656:	1091	1073	1	1.000000
657:	1091	41	1	1.000000
658:	1091	1106	1	1.000000
659:	1091	1100	1	1.000000
660:	1091	1089	1	1.000000
661:	1091	993	1	1.000000
662:	1091	1109	1	1.000000
663:	1091	1103	1	1.000000
664:	1091	1122	1	1.000000
665:	1091	1094	1	1.000000
666:	1091	465	1	1.000000
667:	42	1092	1	1.000000
668:	42	1102	1	1.000000
669:	42	1099	1	1.000000
670:	42	1098	1	1.000000
671:	42	1107	1	1.000000
672:	42	123	1	1.000000
673:	42	121	1	1.000000
674:	42	1072	1	1.000000
675:	42	120	1	1.000000
676:	42	1093	1	1.000000
677:	42	306	1	1.000000
678:	42	43	1	1.000000
679:	42	308	1	1.000000
680:	42	1116	1	1.000000
681:	42	1101	1	1.000000
682:	42	1105	1	1.000000
683:	42	1014	1	1.000000
684:	42	1073	1	1.000000
685:	42	41	1	1.000000
686:	42	981	1	1.000000
687:	42	1023	1	1.000000
688:	42	1106	1	1.000000
689:	42	1100	1	1.000000
690:	42	1089	1	1.000000
691:	42	1109	1	1.000000
692:	42	1075	1	1.000000
693:	42	125	1	1.000000
694:	42	284	1	1.000000
695:	42	1103	1	1.000000
696:	42	1122	1	1.000000
697:	42	1094	1	1.000000
698:	42	283	1	1.000000
699:	305	1092	1	1.000000
700:	305	1147	1	1.000000
701:	305	1102	1	1.000000
702:	305	1148	1	1.000000
703:	305	1099	1	1.000000
704:	305	1107	1	1.000000
705:	305	123	1	1.000000
706:	305	121	1	1.000000
707:	305	482	1	1.000000
708:	305	1072	1	1.000000
709:	305	806	1	1.000000
710:	305	1176	1	1.000000
711:	305	306	1	1.000000
712:	305	43	1	1.000000
713:	305	308	1	1.000000
714:	305	1116	1	1.000000
715:	305	430	1	1.000000
716:	305	1014	1	1.000000
717:	305	1073	1	1.000000
718:	305	41	1	1.000000
719:	305	8	1	1.000000
720:	305	981	1	1.000000
721:	305	1023	1	1.000000
722:	305	1100	1	1.000000
723:	305	2	1	1.000000
724:	305	993	1	1.000000
725:	305	1075	1	1.000000
726:	305	125	1	1.000000
727:	305	284	1	1.000000
728:	305	1122	1	1.000000
729:	305	433	1	1.000000
730:	305	283	1	1.000000
731:	305	465	1	1.000000
732:	305	42	1	1.000000
733:	310	1092	1	1.000000
734:	310	1147	1	1.000000
735:	310	1102	1	1.000000
736:	310	1148	1	1.000000
737:	310	1099	1	1.000000
738:	310	1107	1	1.000000
739:	310	123	1	1.000000
740:	310	121	1	1.000000
741:	310	482	1	1.000000
742:	310	1072	1	1.000000
743:	310	806	1	1.000000
744:	310	1176	1	1.000000
745:	310	306	1	1.000000
746:	310	43	1	1.000000
747:	310	308	1	1.000000
748:	310	1116	1	1.000000
749:	310	430	1	1.000000
750:	310	1014	1	1.000000
751:	310	1073	1	1.000000
752:	310	41	1	1.000000
753:	310	8	1	1.000000
754:	310	1023	1	1.000000
755:	310	1100	1	1.000000
756:	310	2	1	1.000000
757:	310	1075	1	1.000000
758:	310	125	1	1.000000
759:	310	284	1	1.000000
760:	310	1122	1	1.000000
761:	310	433	1	1.000000
762:	310	283	1	1.000000
763:	310	465	1	1.000000
764:	310	42	1	1.000000
765:	310	305	1	1.000000
766:	309	1092	1	1.000000
767:	309	1147	1	1.000000
768:	309	1102	1	1.000000
769:	309	1148	1	1.000000
770:	309	1099	1	1.000000
771:	309	1107	1	1.000000
772:	309	123	1	1.000000
773:	309	121	1	1.000000
774:	309	482	1	1.000000
775:	309	1072	1	1.000000
776:	309	806	1	1.000000
777:	309	1176	1	1.000000
778:	309	306	1	1.000000
779:	309	43	1	1.000000
780:	309	308	1	1.000000
781:	309	1116	1	1.000000
782:	309	430	1	1.000000
783:	309	1014	1	1.000000
784:	309	1073	1	1.000000
785:	309	41	1	1.000000
786:	309	8	1	1.000000
787:	309	981	1	1.000000
788:	309	1023	1	1.000000
789:	309	1100	1	1.000000
790:	309	2	1	1.000000
791:	309	1075	1	1.000000
792:	309	125	1	1.000000
793:	309	284	1	1.000000
794:	309	1122	1	1.000000
795:	309	433	1	1.000000
796:	309	283	1	1.000000
797:	309	465	1	1.000000
798:	309	42	1	1.000000
799:	309	305	1	1.000000
800:	309	310	1	1.000000
801:	1108	1092	1	1.000000
802:	1108	1102	1	1.000000
803:	1108	1148	1	1.000000
804:	1108	1099	1	1.000000
805:	1108	1098	1	1.000000
806:	1108	1107	1	1.000000
807:	1108	123	1	1.000000
808:	1108	121	1	1.000000
809:	1108	1072	1	1.000000
810:	1108	120	1	1.000000
811:	1108	1093	1	1.000000
812:	1108	43	1	1.000000
813:	1108	1116	1	1.000000
814:	1108	1101	1	1.000000
815:	1108	1105	1	1.000000
816:	1108	430	1	1.000000
817:	1108	1014	1	1.000000
818:	1108	1073	1	1.000000
819:	1108	41	1	1.000000
820:	1108	1106	1	1.000000
821:	1108	1100	1	1.000000
822:	1108	1089	1	1.000000
823:	1108	1013	1	1.000000
824:	1108	993	1	1.000000
825:	1108	1109	1	1.000000
826:	1108	1075	1	1.000000
827:	1108	1103	1	1.000000
828:	1108	1122	1	1.000000
829:	1108	433	1	1.000000
830:	1108	1094	1	1.000000
831:	1108	713	1	1.000000
832:	1108	1091	1	1.000000
833:	1108	42	1	1.000000
834:	714	1092	1	1.000000
835:	714	1147	1	1.000000
836:	714	1102	1	1.000000
837:	714	1148	1	1.000000
838:	714	1099	1	1.000000
839:	714	1107	1	1.000000
840:	714	545	1	1.000000
841:	714	123	1	1.000000
842:	714	121	1	1.000000
843:	714	482	1	1.000000
844:	714	1072	1	1.000000
845:	714	806	1	1.000000
846:	714	1176	1	1.000000
847:	714	306	1	1.000000
848:	714	43	1	1.000000
849:	714	308	1	1.000000
850:	714	1116	1	1.000000
851:	714	1105	1	1.000000
852:	714	1014	1	1.000000
853:	714	1073	1	1.000000
854:	714	41	1	1.000000
855:	714	8	1	1.000000
856:	714	981	1	1.000000
857:	714	1023	1	1.000000
858:	714	1100	1	1.000000
859:	714	2	1	1.000000
860:	714	1013	1	1.000000
861:	714	993	1	1.000000
862:	714	1075	1	1.000000
863:	714	125	1	1.000000
864:	714	284	1	1.000000
865:	714	1122	1	1.000000
866:	714	283	1	1.000000
867:	714	713	1	1.000000
868:	714	1091	1	1.000000
869:	714	42	1	1.000000
870:	714	305	1	1.000000
871:	714	310	1	1.000000
872:	714	309	1	1.000000
873:	307	1092	1	1.000000
874:	307	1147	1	1.000000
875:	307	1102	1	1.000000
876:	307	1148	1	1.000000
877:	307	1099	1	1.000000
878:	307	1107	1	1.000000
879:	307	123	1	1.000000
880:	307	121	1	1.000000
881:	307	482	1	1.000000
882:	307	1072	1	1.000000
883:	307	806	1	1.000000
884:	307	1176	1	1.000000
885:	307	306	1	1.000000
886:	307	43	1	1.000000
887:	307	308	1	1.000000
888:	307	1116	1	1.000000
889:	307	430	1	1.000000
890:	307	1014	1	1.000000
