176:	31	100	1	1.000000
177:	31	279	1	1.000000
178:	31	222	1	1.000000
179:	31	88	1	1.000000
180:	31	201	1	1.000000
181:	31	1084	1	1.000000
182:	761	100	1	1.000000
183:	761	88	1	1.000000
184:	761	31	1	1.000000
185:	966	222	1	1.000000
186:	966	209	1	1.000000
187:	968	222	1	1.000000
188:	968	209	1	1.000000
189:	968	966	1	1.000000
190:	274	100	1	1.000000
191:	274	325	1	1.000000
192:	274	279	1	1.000000
193:	274	222	1	1.000000
194:	274	163	1	1.000000
195:	274	350	1	1.000000
196:	274	31	1	1.000000
197:	274	761	1	1.000000
198:	274	968	1	1.000000
199:	274	1145	1	1.000000
200:	252	279	1	1.000000
201:	252	253	1	1.000000
202:	252	1140	1	1.000000
203:	251	279	1	1.000000
204:	251	253	1	1.000000
205:	251	350	1	1.000000
206:	251	252	1	1.000000
207:	255	100	1	1.000000
208:	255	279	1	1.000000
209:	255	207	1	1.000000
210:	255	1140	1	1.000000
211:	927	1140	1	1.000000
212:	927	255	1	1.000000
213:	65	100	1	1.000000
214:	65	184	1	1.000000
215:	65	20	1	1.000000
216:	65	79	1	1.000000
217:	65	88	1	1.000000
218:	65	31	1	1.000000
219:	65	274	1	1.000000
220:	68	100	1	1.000000
221:	68	184	1	1.000000
222:	68	98	1	1.000000
223:	68	79	1	1.000000
224:	68	669	1	1.000000
225:	68	88	1	1.000000
226:	68	31	1	1.000000
227:	68	274	1	1.000000
228:	68	65	1	1.000000
229:	367	100	1	1.000000
230:	367	184	1	1.000000
231:	367	103	1	1.000000
232:	367	179	1	1.000000
233:	367	98	1	1.000000
234:	367	279	1	1.000000
235:	367	102	1	1.000000
236:	367	9	1	1.000000
237:	367	350	1	1.000000
238:	367	660	1	1.000000
239:	368	184	1	1.000000
240:	368	79	1	1.000000
241:	368	274	1	1.000000
242:	368	367	1	1.000000
243:	1215	1210	1	1.000000
244:	1215	201	1	1.000000
245:	1215	31	1	1.000000
246:	1222	279	1	1.000000
247:	1222	1210	1	1.000000
248:	1222	55	1	1.000000
249:	1222	1215	1	1.000000
250:	856	848	1	1.000000
251:	689	179	1	1.000000
252:	689	682	1	1.000000
253:	689	669	1	1.000000
254:	689	660	1	1.000000
255:	689	367	1	1.000000
256:	689	686	1	1.000000
257:	57	9	1	1.000000
258:	57	201	1	1.000000
259:	57	31	1	1.000000
260:	1262	279	1	1.000000
261:	1262	222	1	1.000000
262:	1262	958	1	1.000000
263:	1262	476	1	1.000000
264:	1262	57	1	1.000000
265:	714	1011	1	1.000000
266:	714	887	1	1.000000
267:	714	279	1	1.000000
268:	714	222	1	1.000000
269:	714	350	1	1.000000
270:	484	1236	1	1.000000
271:	484	1262	1	1.000000
272:	484	714	1	1.000000
273:	604	529	1	1.000000
274:	604	279	1	1.000000
275:	356	810	1	1.000000
276:	356	359	1	1.000000
277:	356	279	1	1.000000
278:	356	350	1	1.000000
279:	814	100	1	1.000000
280:	814	810	1	1.000000
281:	814	359	1	1.000000
282:	814	325	1	1.000000
283:	814	279	1	1.000000
284:	814	222	1	1.000000
285:	814	209	1	1.000000
286:	814	356	1	1.000000
287:	92	20	1	1.000000
288:	92	74	1	1.000000
289:	92	79	1	1.000000
290:	92	88	1	1.000000
291:	92	761	1	1.000000
292:	95	74	1	1.000000
293:	95	102	1	1.000000
294:	95	79	1	1.000000
295:	95	88	1	1.000000
296:	95	92	1	1.000000
297:	1057	222	1	1.000000
298:	1057	163	1	1.000000
299:	1056	1057	1	1.000000
300:	206	218	1	1.000000
301:	206	20	1	1.000000
302:	206	222	1	1.000000
303:	206	207	1	1.000000
304:	206	209	1	1.000000
305:	206	228	1	1.000000
306:	206	214	1	1.000000
307:	206	215	1	1.000000
308:	206	689	1	1.000000
309:	136	218	1	1.000000
310:	136	20	1	1.000000
311:	136	222	1	1.000000
312:	136	207	1	1.000000
313:	136	209	1	1.000000
314:	136	214	1	1.000000
315:	136	215	1	1.000000
316:	136	206	1	1.000000
317:	1172	136	1	1.000000
318:	1163	279	1	1.000000
319:	1163	201	1	1.000000
320:	1162	368	1	1.000000
321:	1162	1163	1	1.000000
322:	823	279	1	1.000000
323:	677	686	1	1.000000
324:	677	689	1	1.000000
325:	694	686	1	1.000000
326:	694	677	1	1.000000
327:	181	184	1	1.000000
328:	181	103	1	1.000000
329:	181	179	1	1.000000
330:	181	98	1	1.000000
331:	181	102	1	1.000000
332:	181	9	1	1.000000
333:	181	367	1	1.000000
334:	71	179	1	1.000000
335:	71	74	1	1.000000
336:	71	98	1	1.000000
337:	71	79	1	1.000000
338:	71	88	1	1.000000
339:	71	367	1	1.000000
340:	71	92	1	1.000000
341:	71	95	1	1.000000
342:	71	181	1	1.000000
343:	853	810	1	1.000000
344:	853	1225	1	1.000000
345:	853	359	1	1.000000
346:	853	325	1	1.000000
347:	853	98	1	1.000000
348:	853	920	1	1.000000
349:	853	279	1	1.000000
350:	853	9	1	1.000000
351:	853	79	1	1.000000
352:	853	253	1	1.000000
353:	853	1210	1	1.000000
354:	853	350	1	1.000000
355:	853	753	1	1.000000
356:	853	201	1	1.000000
357:	853	461	1	1.000000
358:	853	31	1	1.000000
359:	853	274	1	1.000000
360:	853	252	1	1.000000
361:	853	251	1	1.000000
362:	853	57	1	1.000000
363:	853	814	1	1.000000
364:	651	682	1	1.000000
365:	651	669	1	1.000000
366:	651	686	1	1.000000
367:	651	689	1	1.000000
368:	651	677	1	1.000000
369:	651	694	1	1.000000
370:	658	686	1	1.000000
371:	658	689	1	1.000000
372:	658	694	1	1.000000
373:	658	853	1	1.000000
374:	658	651	1	1.000000
375:	560	1237	0	1.000000
376:	995	1013	1	1.000000
377:	995	1011	1	1.000000
378:	995	1236	1	1.000000
379:	995	1237	1	1.000000
380:	995	560	1	1.000000
381:	695	682	1	1.000000
382:	695	478	1	1.000000
383:	695	689	1	1.000000
384:	695	677	1	1.000000
385:	695	651	1	1.000000
386:	695	658	1	1.000000
387:	683	669	1	1.000000
388:	683	686	1	1.000000
389:	683	689	1	1.000000
390:	683	677	1	1.000000
391:	683	651	1	1.000000
392:	683	658	1	1.000000
393:	683	695	1	1.000000
394:	342	100	1	1.000000
395:	342	359	1	1.000000
396:	342	279	1	1.000000
397:	342	79	1	1.000000
398:	342	350	1	1.000000
399:	342	88	1	1.000000
400:	342	814	1	1.000000
401:	82	100	1	1.000000
402:	82	184	1	1.000000
403:	82	74	1	1.000000
404:	82	920	1	1.000000
405:	82	279	1	1.000000
406:	82	222	1	1.000000
407:	82	79	1	1.000000
408:	82	350	1	1.000000
409:	82	88	1	1.000000
410:	82	367	1	1.000000
411:	82	368	1	1.000000
412:	82	92	1	1.000000
413:	82	95	1	1.000000
414:	82	71	1	1.000000
415:	82	342	1	1.000000
416:	131	1262	1	1.000000
417:	131	823	1	1.000000
418:	447	222	1	1.000000
419:	447	209	1	1.000000
420:	449	447	1	1.000000
421:	679	682	1	1.000000
422:	679	686	1	1.000000
423:	679	689	1	1.000000
424:	679	677	1	1.000000
425:	679	694	1	1.000000
426:	679	651	1	1.000000
427:	679	658	1	1.000000
428:	679	695	1	1.000000
429:	679	683	1	1.000000
430:	639	669	1	1.000000
431:	639	88	1	1.000000
432:	639	31	1	1.000000
433:	639	689	1	1.000000
434:	949	1262	1	1.000000
435:	949	948	1	1.000000
436:	366	184	1	1.000000
437:	366	103	1	1.000000
438:	366	179	1	1.000000
439:	366	98	1	1.000000
440:	366	279	1	1.000000
441:	366	102	1	1.000000
442:	366	9	1	1.000000
443:	366	79	1	1.000000
444:	366	1210	1	1.000000
445:	366	350	1	1.000000
446:	366	88	1	1.000000
447:	366	201	1	1.000000
448:	366	274	1	1.000000
449:	366	68	1	1.000000
450:	366	367	1	1.000000
451:	366	368	1	1.000000
452:	366	92	1	1.000000
453:	366	206	1	1.000000
454:	366	1162	1	1.000000
455:	366	181	1	1.000000
456:	366	71	1	1.000000
457:	366	853	1	1.000000
458:	366	82	1	1.000000
459:	366	639	1	1.000000
460:	423	419	1	1.000000
461:	470	853	1	1.000000
462:	1176	218	1	1.000000
463:	1176	222	1	1.000000
464:	1176	209	1	1.000000
465:	1176	669	1	1.000000
466:	1176	470	1	1.000000
467:	850	179	1	1.000000
468:	850	98	1	1.000000
469:	850	9	1	1.000000
470:	850	1210	1	1.000000
471:	850	350	1	1.000000
472:	850	753	1	1.000000
473:	850	201	1	1.000000
474:	850	31	1	1.000000
475:	850	367	1	1.000000
476:	850	57	1	1.000000
477:	850	853	1	1.000000
478:	850	639	1	1.000000
479:	850	366	1	1.000000
480:	752	850	1	1.000000
481:	777	279	1	1.000000
482:	777	350	1	1.000000
483:	777	853	1	1.000000
484:	777	82	1	1.000000
485:	777	850	1	1.000000
486:	7	184	1	1.000000
487:	7	103	1	1.000000
488:	7	1225	1	1.000000
489:	7	179	1	1.000000
490:	7	102	1	1.000000
491:	7	88	1	1.000000
492:	7	367	1	1.000000
493:	7	368	1	1.000000
494:	7	181	1	1.000000
495:	7	82	1	1.000000
496:	7	366	1	1.000000
497:	7	777	1	1.000000
498:	413	350	1	1.000000
499:	413	669	1	1.000000
500:	406	55	1	1.000000
501:	406	413	1	1.000000
502:	21	887	1	1.000000
503:	21	1262	1	1.000000
504:	309	887	1	1.000000
505:	309	222	1	1.000000
506:	309	209	1	1.000000
507:	309	21	1	1.000000
508:	339	100	1	1.000000
509:	339	74	1	1.000000
510:	339	79	1	1.000000
511:	339	88	1	1.000000
512:	339	1084	1	1.000000
513:	339	31	1	1.000000
514:	339	65	1	1.000000
515:	339	356	1	1.000000
516:	339	92	1	1.000000
517:	339	95	1	1.000000
518:	339	71	1	1.000000
519:	339	342	1	1.000000
520:	339	82	1	1.000000
521:	339	366	1	1.000000
522:	339	21	1	1.000000
523:	344	810	1	1.000000
524:	344	359	1	1.000000
525:	344	279	1	1.000000
526:	344	350	1	1.000000
527:	344	214	1	1.000000
528:	344	88	1	1.000000
529:	344	356	1	1.000000
530:	344	814	1	1.000000
531:	344	342	1	1.000000
532:	344	82	1	1.000000
533:	344	339	1	1.000000
534:	128	222	1	1.000000
535:	128	209	1	1.000000
536:	128	732	1	1.000000
537:	128	253	1	1.000000
538:	129	222	1	1.000000
539:	129	209	1	1.000000
540:	129	128	1	1.000000
541:	859	1225	1	1.000000
542:	859	20	1	1.000000
543:	859	98	1	1.000000
544:	859	279	1	1.000000
545:	859	1210	1	1.000000
546:	859	350	1	1.000000
547:	859	753	1	1.000000
548:	859	201	1	1.000000
549:	859	31	1	1.000000
550:	859	57	1	1.000000
551:	859	853	1	1.000000
552:	859	366	1	1.000000
553:	859	850	1	1.000000
554:	859	777	1	1.000000
555:	187	887	1	1.000000
556:	187	412	1	1.000000
557:	187	669	1	1.000000
558:	187	215	1	1.000000
559:	187	850	1	1.000000
560:	187	859	1	1.000000
561:	89	74	1	1.000000
562:	89	98	1	1.000000
563:	89	79	1	1.000000
564:	89	88	1	1.000000
565:	89	92	1	1.000000
566:	89	95	1	1.000000
567:	89	71	1	1.000000
568:	89	342	1	1.000000
569:	89	82	1	1.000000
570:	89	366	1	1.000000
571:	89	339	1	1.000000
572:	89	344	1	1.000000
573:	1159	887	1	1.000000
574:	1159	279	1	1.000000
575:	1159	348	1	1.000000
576:	1159	958	1	1.000000
577:	1159	966	1	1.000000
578:	1159	356	1	1.000000
579:	1159	470	1	1.000000
580:	1159	128	1	1.000000
581:	180	184	1	1.000000
582:	180	103	1	1.000000
583:	180	179	1	1.000000
584:	180	98	1	1.000000
585:	180	102	1	1.000000
586:	180	9	1	1.000000
587:	180	367	1	1.000000
588:	180	181	1	1.000000
589:	180	82	1	1.000000
590:	180	366	1	1.000000
591:	180	7	1	1.000000
592:	622	865	1	1.000000
593:	622	279	1	1.000000
594:	622	582	1	1.000000
595:	24	887	1	1.000000
596:	24	21	1	1.000000
597:	202	887	1	1.000000
598:	202	279	1	1.000000
599:	202	24	1	1.000000
600:	1003	1001	1	1.000000
601:	619	865	1	1.000000
602:	619	279	1	1.000000
603:	619	669	1	1.000000
604:	619	55	1	1.000000
605:	619	622	1	1.000000
606:	280	511	1	1.000000
607:	280	279	1	1.000000
608:	280	55	1	1.000000
609:	280	582	1	1.000000
610:	280	622	1	1.000000
611:	280	619	1	1.000000
612:	44	218	1	1.000000
613:	44	359	1	1.000000
614:	44	887	1	1.000000
615:	44	20	1	1.000000
616:	44	222	1	1.000000
617:	44	207	1	1.000000
618:	44	209	1	1.000000
619:	44	228	1	1.000000
620:	44	214	1	1.000000
621:	44	215	1	1.000000
622:	44	206	1	1.000000
623:	44	136	1	1.000000
624:	546	44	1	1.000000
625:	657	79	1	1.000000
626:	657	682	1	1.000000
627:	657	669	0	1.000000
628:	657	814	1	1.000000
629:	657	651	1	1.000000
630:	657	658	1	1.000000
631:	657	683	1	1.000000
632:	657	679	1	1.000000
633:	210	218	1	1.000000
634:	210	51	1	1.000000
635:	210	887	1	1.000000
636:	210	20	1	1.000000
637:	210	511	1	1.000000
638:	210	222	1	1.000000
639:	210	207	1	1.000000
640:	210	209	1	1.000000
641:	210	660	1	1.000000
642:	210	88	1	1.000000
643:	210	753	1	1.000000
644:	210	215	1	1.000000
645:	210	31	1	1.000000
646:	210	1262	1	1.000000
647:	210	206	1	1.000000
648:	210	136	1	1.000000
649:	210	366	1	1.000000
650:	210	89	1	1.000000
651:	210	180	1	1.000000
652:	210	44	1	1.000000
653:	293	359	1	1.000000
654:	293	1262	1	1.000000
655:	603	293	1	1.000000
656:	453	1225	1	1.000000
657:	453	279	1	1.000000
658:	453	222	1	1.000000
659:	453	350	1	1.000000
660:	453	201	1	1.000000
661:	453	461	1	1.000000
662:	453	458	1	1.000000
663:	453	853	1	1.000000
664:	453	82	1	1.000000
665:	453	366	1	1.000000
666:	453	1176	1	1.000000
667:	453	850	1	1.000000
668:	453	777	1	1.000000
669:	1263	279	1	1.000000
670:	1263	222	1	1.000000
671:	1263	209	1	1.000000
672:	1263	350	1	1.000000
673:	1263	461	1	1.000000
674:	1263	958	1	1.000000
675:	1263	476	1	1.000000
676:	1263	1262	1	1.000000
677:	1263	484	1	1.000000
678:	1263	853	1	1.000000
679:	1263	131	1	1.000000
680:	1263	949	1	1.000000
681:	1263	453	1	1.000000
682:	192	79	1	1.000000
683:	178	79	1	1.000000
684:	178	201	1	1.000000
685:	178	31	1	1.000000
686:	178	339	1	1.000000
687:	178	192	1	1.000000
688:	666	682	1	1.000000
689:	666	669	1	1.000000
690:	666	968	1	1.000000
691:	666	686	1	1.000000
692:	666	677	1	1.000000
693:	666	651	1	1.000000
694:	666	658	1	1.000000
695:	666	695	1	1.000000
696:	666	683	1	1.000000
697:	666	679	1	1.000000
698:	666	657	1	1.000000
699:	471	887	1	1.000000
700:	471	470	1	1.000000
701:	471	1159	1	1.000000
702:	863	683	1	1.000000
703:	863	471	1	1.000000
704:	144	1215	1	1.000000
705:	144	140	1	1.000000
706:	649	222	1	1.000000
707:	649	968	1	1.000000
708:	649	689	1	1.000000
709:	649	651	1	1.000000
710:	649	419	1	1.000000
711:	926	1140	1	1.000000
712:	926	255	1	1.000000
713:	926	927	1	1.000000
714:	926	853	1	1.000000
715:	1141	279	1	1.000000
716:	1141	350	1	1.000000
717:	1141	1140	1	1.000000
718:	1141	255	1	1.000000
719:	1141	927	1	1.000000
720:	1141	926	1	1.000000
721:	1249	359	1	1.000000
722:	1249	669	1	1.000000
723:	364	359	1	1.000000
724:	364	279	1	1.000000
725:	364	350	1	1.000000
726:	364	356	1	1.000000
727:	364	853	1	1.000000
728:	364	850	1	1.000000
729:	364	344	1	1.000000
730:	364	1249	1	1.000000
731:	482	20	1	1.000000
732:	482	279	1	1.000000
733:	482	222	1	1.000000
734:	482	209	1	1.000000
735:	482	753	1	1.000000
736:	482	484	1	1.000000
737:	482	202	1	1.000000
738:	482	666	1	1.000000
739:	665	682	1	1.000000
740:	665	669	1	1.000000
741:	665	689	1	1.000000
742:	665	677	1	1.000000
743:	665	651	1	1.000000
744:	665	679	1	1.000000
745:	665	657	1	1.000000
746:	648	682	1	1.000000
747:	648	689	1	1.000000
748:	648	677	1	1.000000
749:	648	651	1	1.000000
750:	648	658	1	1.000000
751:	648	695	1	1.000000
752:	648	683	1	1.000000
753:	648	679	1	1.000000
754:	648	666	1	1.000000
755:	648	649	1	1.000000
756:	648	665	1	1.000000
757:	67	100	1	1.000000
758:	67	20	1	1.000000
759:	67	88	1	1.000000
760:	67	31	1	1.000000
761:	67	274	1	1.000000
762:	67	65	1	1.000000
763:	67	68	1	1.000000
764:	67	180	1	1.000000
765:	66	100	1	1.000000
766:	66	20	1	1.000000
767:	66	31	1	1.000000
768:	66	274	1	1.000000
769:	66	65	1	1.000000
770:	66	68	1	1.000000
771:	66	67	1	1.000000
772:	785	279	1	1.000000
773:	785	732	1	1.000000
774:	785	958	1	1.000000
775:	785	466	1	1.000000
776:	785	215	1	1.000000
777:	785	366	1	1.000000
778:	785	7	1	1.000000
779:	785	210	1	1.000000
780:	785	453	1	1.000000
781:	426	419	1	1.000000
782:	426	423	1	1.000000
783:	400	419	1	1.000000
784:	400	423	1	1.000000
785:	400	129	1	1.000000
786:	400	426	1	1.000000
787:	935	920	1	1.000000
788:	935	222	1	1.000000
789:	935	412	1	1.000000
790:	935	416	1	1.000000
791:	935	948	1	1.000000
792:	991	887	1	1.000000
793:	991	412	1	1.000000
794:	991	416	1	1.000000
795:	991	935	1	1.000000
796:	1201	920	1	1.000000
797:	1201	9	1	1.000000
798:	1201	82	1	1.000000
799:	1202	1201	1	1.000000
800:	291	279	1	1.000000
801:	291	222	1	1.000000
802:	291	657	1	1.000000
803:	860	207	1	1.000000
804:	860	753	1	1.000000
805:	860	470	1	1.000000
806:	860	863	1	1.000000
807:	860	291	1	1.000000
808:	332	1225	1	1.000000
809:	332	279	1	1.000000
810:	332	88	1	1.000000
811:	332	201	1	1.000000
812:	332	31	1	1.000000
813:	332	848	1	1.000000
814:	332	853	1	1.000000
815:	332	82	1	1.000000
816:	332	1176	1	1.000000
817:	332	850	1	1.000000
818:	332	777	1	1.000000
819:	332	21	1	1.000000
820:	332	859	1	1.000000
821:	332	657	1	1.000000
822:	332	453	1	1.000000
823:	827	332	1	1.000000
824:	778	279	1	1.000000
825:	778	222	1	1.000000
826:	778	853	1	1.000000
827:	778	82	1	1.000000
828:	778	777	1	1.000000
829:	778	453	1	1.000000
830:	455	279	1	1.000000
831:	455	222	1	1.000000
832:	455	9	0	1.000000
833:	455	350	1	1.000000
834:	455	669	1	1.000000
835:	455	201	1	1.000000
836:	455	461	1	1.000000
837:	455	458	1	1.000000
838:	455	814	1	1.000000
839:	455	853	1	1.000000
840:	455	82	1	1.000000
841:	455	366	1	1.000000
842:	455	777	1	1.000000
843:	455	7	1	1.000000
844:	455	210	1	1.000000
845:	455	293	1	1.000000
846:	455	453	1	1.000000
847:	455	1263	1	1.000000
848:	455	785	1	1.000000
849:	455	935	1	1.000000
850:	455	291	1	1.000000
851:	455	778	1	1.000000
852:	380	1064	1	1.000000
853:	373	184	1	1.000000
854:	373	103	1	1.000000
855:	373	179	1	1.000000
856:	373	98	1	1.000000
857:	373	279	1	1.000000
858:	373	102	1	1.000000
859:	373	9	1	1.000000
860:	373	79	1	1.000000
861:	373	350	1	1.000000
862:	373	367	1	1.000000
863:	373	368	1	1.000000
864:	373	57	1	1.000000
865:	373	181	1	1.000000
866:	373	71	1	1.000000
867:	373	82	1	1.000000
868:	373	366	1	1.000000
869:	373	777	1	1.000000
870:	373	7	1	1.000000
871:	373	180	1	1.000000
872:	373	785	1	1.000000
873:	377	184	1	1.000000
874:	377	98	1	1.000000
875:	377	9	1	1.000000
876:	377	79	1	1.000000
877:	377	367	1	1.000000
878:	377	368	1	1.000000
879:	377	694	1	1.000000
880:	377	181	1	1.000000
881:	377	82	1	1.000000
882:	377	366	1	1.000000
883:	377	7	1	1.000000
884:	377	180	1	1.000000
885:	377	373	1	1.000000
886:	755	753	1	1.000000
887:	755	853	1	1.000000
888:	755	850	1	1.000000
889:	755	859	1	1.000000
890:	755	453	1	1.000000
891:	1239	810	1	1.000000
892:	1239	669	1	1.000000
893:	1239	1140	1	1.000000
894:	1239	814	1	1.000000
895:	1239	1249	1	1.000000
896:	1239	364	1	1.000000
897:	1208	511	1	1.000000
898:	1208	853	1	1.000000
899:	1208	82	1	1.000000
900:	1208	777	1	1.000000
901:	1208	453	1	1.000000
902:	1208	778	1	1.000000
903:	1208	455	1	1.000000
904:	217	218	1	1.000000
905:	217	20	1	1.000000
906:	217	222	1	1.000000
907:	217	207	1	1.000000
908:	217	209	1	1.000000
909:	217	228	1	1.000000
910:	217	215	1	1.000000
911:	217	115	1	1.000000
912:	217	206	1	1.000000
913:	217	136	1	1.000000
914:	217	44	1	1.000000
915:	217	210	1	1.000000
916:	369	103	1	1.000000
917:	369	1225	1	1.000000
918:	369	179	1	1.000000
919:	369	74	1	1.000000
920:	369	98	1	1.000000
921:	369	279	1	1.000000
922:	369	102	1	1.000000
923:	369	207	1	1.000000
924:	369	9	1	1.000000
925:	369	79	1	1.000000
926:	369	1210	1	1.000000
927:	369	350	1	1.000000
928:	369	88	1	1.000000
929:	369	31	1	1.000000
930:	369	367	1	1.000000
931:	369	1215	1	1.000000
932:	369	1222	1	1.000000
933:	369	57	1	1.000000
934:	369	181	1	1.000000
935:	369	853	1	1.000000
936:	369	82	1	1.000000
937:	369	639	1	1.000000
938:	369	366	1	1.000000
939:	369	777	1	1.000000
940:	369	406	1	1.000000
941:	369	859	1	1.000000
942:	369	89	1	1.000000
943:	369	180	1	1.000000
944:	369	453	1	1.000000
945:	369	778	1	1.000000
946:	369	455	1	1.000000
947:	369	373	1	1.000000
948:	369	217	1	1.000000
949:	75	184	1	1.000000
950:	75	74	1	1.000000
951:	75	79	1	1.000000
952:	75	604	1	1.000000
953:	75	92	1	1.000000
954:	75	95	1	1.000000
955:	75	71	1	1.000000
956:	75	82	1	1.000000
957:	75	339	1	1.000000
958:	75	89	1	1.000000
959:	75	369	1	1.000000
960:	374	184	1	1.000000
961:	374	103	1	1.000000
962:	374	179	1	1.000000
963:	374	98	1	1.000000
964:	374	279	1	1.000000
965:	374	102	1	1.000000
966:	374	9	1	1.000000
