


Komandna linija: test vns wiphi_cyc 1 5 20000 5000 1200 0.5 11111 0 
Instanca: wiphi_cyc
Izvrsavanje je pocelo: Wed Apr  1 18:29:11 2020
 Zavrseno Wed Apr  1 18:49:11 2020
 Trajalo je:        1200.1160 sekundi   Broj iteracija=2535  LS iteracija=0
Konacno resenje je dobijeno u Wed Apr  1 18:29:17 2020
 posle           6.4250 sekundi  Broj iteracija=0  LS iteracija=0
Funkcija cilja je:   12778     Suma fiksiranih grana:   12685    Razlika: 93
Razlika funkcije cilja i sume fiksiranih grana je: 93.00.
Od toga je suma unapred fiksiranih grana: 12685.00.
225:	7	1	1	1.000000
226:	1485	1484	1	1.000000
227:	52	1080	1	1.000000
228:	52	407	1	1.000000
229:	52	405	1	1.000000
230:	50	764	1	1.000000
231:	50	611	1	1.000000
232:	50	794	1	1.000000
233:	50	52	1	1.000000
234:	682	793	1	1.000000
235:	682	1092	1	1.000000
236:	682	1485	1	1.000000
237:	682	683	1	1.000000
238:	1514	111	1	1.000000
239:	1516	111	1	1.000000
240:	1516	609	1	1.000000
241:	1516	1514	1	1.000000
242:	908	916	1	1.000000
243:	908	915	1	1.000000
244:	913	91	1	1.000000
245:	913	98	1	1.000000
246:	913	86	1	1.000000
247:	913	195	1	1.000000
248:	913	916	1	1.000000
249:	913	915	1	1.000000
250:	913	908	1	1.000000
251:	1125	202	1	1.000000
252:	1125	1350	1	1.000000
253:	1126	202	1	1.000000
254:	1126	1350	1	1.000000
255:	1126	1125	1	1.000000
256:	101	104	1	1.000000
257:	101	102	1	1.000000
258:	101	111	1	1.000000
259:	101	109	1	1.000000
260:	101	103	1	1.000000
261:	101	105	1	1.000000
262:	101	107	1	1.000000
263:	101	112	1	1.000000
264:	101	106	1	1.000000
265:	101	108	1	1.000000
266:	458	456	1	1.000000
267:	458	457	1	1.000000
268:	458	138	1	1.000000
269:	458	139	1	1.000000
270:	458	140	1	1.000000
271:	458	141	1	1.000000
272:	142	456	1	1.000000
273:	142	457	1	1.000000
274:	142	138	1	1.000000
275:	142	139	1	1.000000
276:	142	140	1	1.000000
277:	142	141	1	1.000000
278:	142	458	1	1.000000
279:	93	95	1	1.000000
280:	93	97	1	1.000000
281:	93	91	1	1.000000
282:	93	87	1	1.000000
283:	93	88	1	1.000000
284:	93	98	1	1.000000
285:	93	89	1	1.000000
286:	93	86	1	1.000000
287:	93	913	1	1.000000
288:	625	624	1	1.000000
289:	320	586	1	1.000000
290:	320	585	1	1.000000
291:	320	683	1	1.000000
292:	320	682	1	1.000000
293:	320	1125	1	1.000000
294:	320	1126	1	1.000000
295:	66	71	1	1.000000
296:	66	70	1	1.000000
297:	1059	1058	1	1.000000
298:	373	111	1	1.000000
299:	373	103	1	1.000000
300:	373	611	1	1.000000
301:	373	50	1	1.000000
302:	372	611	1	1.000000
303:	372	50	1	1.000000
304:	372	373	1	1.000000
305:	1580	1576	1	1.000000
306:	1580	1578	1	1.000000
307:	1580	648	1	1.000000
308:	1580	1577	1	1.000000
309:	1580	441	1	1.000000
310:	1580	440	1	1.000000
311:	1580	1579	1	1.000000
312:	1237	1241	1	1.000000
313:	1237	1242	1	1.000000
314:	1237	1240	1	1.000000
315:	1237	202	1	1.000000
316:	1238	202	1	1.000000
317:	1238	1350	1	1.000000
318:	1238	624	1	1.000000
319:	1238	1237	1	1.000000
320:	639	111	1	1.000000
321:	639	638	1	1.000000
322:	639	634	1	1.000000
323:	639	637	1	1.000000
324:	639	202	1	1.000000
325:	639	635	1	1.000000
326:	92	95	1	1.000000
327:	92	97	1	1.000000
328:	92	91	1	1.000000
329:	92	87	1	1.000000
330:	92	88	1	1.000000
331:	92	98	1	1.000000
332:	92	89	1	1.000000
333:	92	86	1	1.000000
334:	92	93	1	1.000000
335:	1038	1132	1	1.000000
336:	1038	407	1	1.000000
337:	1038	1135	1	1.000000
338:	1038	1037	1	1.000000
339:	51	52	1	1.000000
340:	51	50	1	1.000000
341:	487	1132	1	1.000000
342:	487	1135	1	1.000000
343:	487	754	1	1.000000
344:	487	448	1	1.000000
345:	487	1125	1	1.000000
346:	487	1126	1	1.000000
347:	489	307	1	1.000000
348:	489	407	1	1.000000
349:	489	448	1	1.000000
350:	489	141	1	1.000000
351:	489	1126	1	1.000000
352:	489	487	1	1.000000
353:	1473	91	1	1.000000
354:	1473	87	1	1.000000
355:	1473	88	1	1.000000
356:	1473	98	1	1.000000
357:	1473	915	1	1.000000
358:	1473	92	1	1.000000
359:	1474	91	1	1.000000
360:	1474	1473	1	1.000000
361:	414	585	1	1.000000
362:	414	648	1	1.000000
363:	414	1135	1	1.000000
364:	414	9	1	1.000000
365:	414	683	1	1.000000
366:	413	585	1	1.000000
367:	413	648	1	1.000000
368:	413	414	1	1.000000
369:	321	1350	1	1.000000
370:	321	1125	1	1.000000
371:	321	1126	1	1.000000
372:	321	320	1	1.000000
373:	321	487	1	1.000000
374:	321	489	1	1.000000
375:	1022	715	1	1.000000
376:	716	1132	1	1.000000
377:	716	715	1	1.000000
378:	716	108	1	1.000000
379:	716	140	1	1.000000
380:	716	1022	1	1.000000
381:	191	405	1	1.000000
382:	191	190	1	1.000000
383:	1287	34	1	1.000000
384:	1287	1289	1	1.000000
385:	1623	479	1	1.000000
386:	1623	1622	1	1.000000
387:	1064	1037	1	1.000000
388:	1064	1038	1	1.000000
389:	39	307	1	1.000000
390:	39	185	1	1.000000
391:	39	44	1	1.000000
392:	16	1370	1	1.000000
393:	16	109	1	1.000000
394:	16	105	1	1.000000
395:	16	754	1	1.000000
396:	16	635	1	1.000000
397:	16	487	1	1.000000
398:	16	489	1	1.000000
399:	14	109	1	1.000000
400:	14	754	1	1.000000
401:	14	16	1	1.000000
402:	82	282	1	1.000000
403:	82	293	1	1.000000
404:	82	913	1	1.000000
405:	1486	282	1	1.000000
406:	1486	637	1	1.000000
407:	1486	82	1	1.000000
408:	449	456	1	1.000000
409:	449	457	1	1.000000
410:	449	458	1	1.000000
411:	449	142	1	1.000000
412:	449	1473	1	1.000000
413:	449	450	1	1.000000
414:	69	1293	1	1.000000
415:	69	71	1	1.000000
416:	69	70	1	1.000000
417:	69	66	1	1.000000
418:	69	716	1	1.000000
419:	410	1133	1	1.000000
420:	410	648	1	1.000000
421:	410	1135	1	1.000000
422:	410	71	1	1.000000
423:	410	66	1	1.000000
424:	410	414	1	1.000000
425:	410	413	1	1.000000
426:	410	69	1	1.000000
427:	412	648	1	1.000000
428:	412	1135	1	1.000000
429:	412	414	1	1.000000
430:	412	413	1	1.000000
431:	412	410	1	1.000000
432:	1302	462	1	1.000000
433:	478	477	1	1.000000
434:	478	479	1	1.000000
435:	478	458	1	1.000000
436:	478	412	1	1.000000
437:	1533	1532	1	1.000000
438:	411	1132	1	1.000000
439:	411	1135	1	1.000000
440:	411	66	1	1.000000
441:	411	414	1	1.000000
442:	411	413	1	1.000000
443:	411	410	1	1.000000
444:	411	412	1	1.000000
445:	650	1576	1	1.000000
446:	650	1578	1	1.000000
447:	650	648	1	1.000000
448:	650	1577	1	1.000000
449:	650	1135	1	1.000000
450:	650	282	1	1.000000
451:	650	1579	1	1.000000
452:	650	1580	1	1.000000
453:	650	413	1	1.000000
454:	650	410	1	1.000000
455:	650	412	1	1.000000
456:	650	411	1	1.000000
457:	1291	1289	1	1.000000
458:	1291	1287	1	1.000000
459:	895	1206	1	1.000000
460:	895	1058	1	1.000000
461:	894	1058	1	1.000000
462:	894	1533	1	1.000000
463:	894	895	1	1.000000
464:	1134	1132	1	1.000000
465:	1134	1133	1	1.000000
466:	1134	407	1	1.000000
467:	1134	1135	1	1.000000
468:	1134	308	1	1.000000
469:	1134	753	1	1.000000
470:	1134	754	1	1.000000
471:	1134	1038	1	1.000000
472:	1134	487	1	1.000000
473:	1134	410	1	1.000000
474:	1134	412	1	1.000000
475:	1134	411	1	1.000000
476:	1256	1257	1	1.000000
477:	1205	1207	1	1.000000
478:	1205	715	1	1.000000
479:	1205	477	1	1.000000
480:	1205	140	1	1.000000
481:	1205	141	1	1.000000
482:	1205	1206	1	1.000000
483:	1205	1022	1	1.000000
484:	1205	716	1	1.000000
485:	1205	396	1	1.000000
486:	631	1133	1	1.000000
487:	633	631	1	1.000000
488:	11	12	1	1.000000
489:	329	1579	1	1.000000
490:	329	754	1	1.000000
491:	329	815	1	1.000000
492:	329	819	1	1.000000
493:	329	320	1	1.000000
494:	329	487	1	1.000000
495:	329	321	1	1.000000
496:	330	1081	1	1.000000
497:	330	1135	1	1.000000
498:	330	754	1	1.000000
499:	330	120	1	1.000000
500:	330	815	1	1.000000
501:	330	320	1	1.000000
502:	330	487	1	1.000000
503:	330	321	1	1.000000
504:	330	411	1	1.000000
505:	330	329	1	1.000000
506:	40	307	1	1.000000
507:	40	584	1	1.000000
508:	40	185	1	1.000000
509:	40	44	1	1.000000
510:	40	39	1	1.000000
511:	1060	1080	1	1.000000
512:	1060	915	1	1.000000
513:	1060	1058	1	1.000000
514:	1060	1059	1	1.000000
515:	1060	895	1	1.000000
516:	1060	894	1	1.000000
517:	1057	1080	1	1.000000
518:	1057	1081	1	1.000000
519:	1057	1058	1	1.000000
520:	1057	1059	1	1.000000
521:	1057	894	1	1.000000
522:	1057	12	1	1.000000
523:	1057	1060	1	1.000000
524:	1519	793	1	1.000000
525:	1519	1514	1	1.000000
526:	1519	1516	1	1.000000
527:	1480	103	1	1.000000
528:	1480	91	1	1.000000
529:	1480	86	1	1.000000
530:	1480	70	1	1.000000
531:	1480	913	1	1.000000
532:	1480	1473	1	1.000000
533:	1480	1474	1	1.000000
534:	1482	103	1	1.000000
535:	1482	913	1	1.000000
536:	1482	93	1	1.000000
537:	1482	1473	1	1.000000
538:	1482	1474	1	1.000000
539:	1482	1480	1	1.000000
540:	354	102	1	1.000000
541:	354	111	1	1.000000
542:	354	754	1	1.000000
543:	354	14	1	1.000000
544:	356	111	1	1.000000
545:	356	16	1	1.000000
546:	356	14	1	1.000000
547:	356	354	1	1.000000
548:	860	703	1	1.000000
549:	860	700	1	1.000000
550:	860	34	1	1.000000
551:	860	33	1	1.000000
552:	860	1287	1	1.000000
553:	860	1482	1	1.000000
554:	859	34	1	1.000000
555:	859	33	1	1.000000
556:	859	1154	1	1.000000
557:	859	860	1	1.000000
558:	118	111	1	1.000000
559:	118	753	1	1.000000
560:	118	120	1	1.000000
561:	118	116	1	1.000000
562:	118	819	1	1.000000
563:	118	320	1	1.000000
564:	13	12	1	1.000000
565:	13	11	1	1.000000
566:	392	393	1	1.000000
567:	392	390	1	1.000000
568:	392	1357	1	1.000000
569:	392	682	1	1.000000
570:	1262	648	1	1.000000
571:	1262	1579	1	1.000000
572:	1262	414	1	1.000000
573:	1262	413	1	1.000000
574:	1262	410	1	1.000000
575:	1262	412	1	1.000000
576:	1262	411	1	1.000000
577:	1262	650	1	1.000000
578:	96	104	1	1.000000
579:	96	95	1	1.000000
580:	96	97	1	1.000000
581:	96	111	1	1.000000
582:	96	91	1	1.000000
583:	96	87	1	1.000000
584:	96	88	1	1.000000
585:	96	98	1	1.000000
586:	96	89	1	1.000000
587:	96	86	1	1.000000
588:	96	93	1	1.000000
589:	96	1238	1	1.000000
590:	96	92	1	1.000000
591:	96	1473	1	1.000000
592:	96	1474	1	1.000000
593:	96	1480	1	1.000000
594:	632	631	1	1.000000
595:	632	633	1	1.000000
596:	1340	1133	1	1.000000
597:	1340	475	1	1.000000
598:	1340	413	1	1.000000
599:	1340	412	1	1.000000
600:	1340	650	1	1.000000
601:	1339	648	1	1.000000
602:	1339	475	1	1.000000
603:	1339	71	1	1.000000
604:	1339	70	1	1.000000
605:	1339	320	1	1.000000
606:	1339	650	1	1.000000
607:	1339	1340	1	1.000000
608:	623	682	1	1.000000
609:	623	624	1	1.000000
610:	623	625	1	1.000000
611:	623	1237	1	1.000000
612:	1518	1514	1	1.000000
613:	1518	1516	1	1.000000
614:	1518	1519	1	1.000000
615:	233	33	1	1.000000
616:	233	232	1	1.000000
617:	398	785	1	1.000000
618:	398	399	1	1.000000
619:	454	456	1	1.000000
620:	454	457	1	1.000000
621:	454	183	1	1.000000
622:	454	449	1	1.000000
623:	454	329	1	1.000000
624:	454	330	1	1.000000
625:	1468	815	1	1.000000
626:	1468	1473	1	1.000000
627:	1468	1474	1	1.000000
628:	1468	1480	1	1.000000
629:	1468	1482	1	1.000000
630:	255	202	1	1.000000
631:	255	1350	1	1.000000
632:	256	202	1	1.000000
633:	256	1350	1	1.000000
634:	256	255	1	1.000000
635:	809	586	1	1.000000
636:	809	585	1	1.000000
637:	809	422	1	1.000000
638:	810	586	1	1.000000
639:	810	585	1	1.000000
640:	810	86	1	1.000000
641:	810	809	1	1.000000
642:	1353	111	1	1.000000
643:	1353	1132	1	1.000000
644:	1353	458	1	1.000000
645:	1353	14	1	1.000000
646:	1355	111	1	1.000000
647:	1355	458	1	1.000000
648:	1355	118	1	1.000000
649:	1355	1353	1	1.000000
650:	1288	33	1	1.000000
651:	1288	1289	1	1.000000
652:	1288	1287	1	1.000000
653:	1288	1291	1	1.000000
654:	1288	860	1	1.000000
655:	1288	859	1	1.000000
656:	1288	233	1	1.000000
657:	1285	764	1	1.000000
658:	1285	761	1	1.000000
659:	1285	703	1	1.000000
660:	1285	448	1	1.000000
661:	1285	1289	1	1.000000
662:	1285	1287	1	1.000000
663:	1285	1291	1	1.000000
664:	1285	1288	1	1.000000
665:	1443	456	1	1.000000
666:	1443	321	1	1.000000
667:	1442	1443	1	1.000000
668:	189	190	1	1.000000
669:	189	191	1	1.000000
670:	192	405	1	1.000000
671:	192	190	1	1.000000
672:	192	191	1	1.000000
673:	192	189	1	1.000000
674:	1247	111	1	1.000000
675:	1247	412	1	1.000000
676:	1246	111	1	1.000000
677:	1246	1132	1	1.000000
678:	1246	1577	1	1.000000
679:	1246	1135	1	1.000000
680:	1246	1579	1	1.000000
681:	1246	1580	1	1.000000
682:	1246	650	1	1.000000
683:	1246	1134	1	1.000000
684:	1246	1247	1	1.000000
685:	94	95	1	1.000000
686:	94	97	1	1.000000
687:	94	91	1	1.000000
688:	94	87	1	1.000000
689:	94	88	1	1.000000
690:	94	98	1	1.000000
691:	94	89	1	1.000000
692:	94	86	1	1.000000
693:	94	93	1	1.000000
694:	94	92	1	1.000000
695:	94	96	1	1.000000
696:	90	95	1	1.000000
697:	90	97	1	1.000000
698:	90	91	1	1.000000
699:	90	87	1	1.000000
700:	90	88	1	1.000000
701:	90	98	1	1.000000
702:	90	89	1	1.000000
703:	90	86	1	1.000000
704:	90	1293	1	1.000000
705:	90	913	1	1.000000
706:	90	93	1	1.000000
707:	90	92	1	1.000000
708:	90	1473	1	1.000000
709:	90	96	1	1.000000
710:	90	94	1	1.000000
711:	649	1576	1	1.000000
712:	649	1578	1	1.000000
713:	649	648	1	1.000000
714:	649	1577	1	1.000000
715:	649	282	1	1.000000
716:	649	1579	1	1.000000
717:	649	1240	1	1.000000
718:	649	1580	1	1.000000
719:	649	413	1	1.000000
720:	649	82	1	1.000000
721:	649	1486	1	1.000000
722:	649	410	1	1.000000
723:	649	412	1	1.000000
724:	649	411	1	1.000000
725:	649	650	1	1.000000
726:	649	1262	1	1.000000
727:	649	1340	1	1.000000
728:	649	1246	1	1.000000
729:	17	1125	1	1.000000
730:	17	1126	1	1.000000
731:	17	321	1	1.000000
732:	17	16	1	1.000000
733:	17	14	1	1.000000
734:	20	407	1	1.000000
735:	20	405	1	1.000000
736:	20	448	1	1.000000
737:	20	1485	1	1.000000
738:	406	407	1	1.000000
739:	406	405	1	1.000000
740:	406	14	1	1.000000
741:	406	20	1	1.000000
742:	306	97	1	1.000000
743:	306	1023	1	1.000000
744:	306	307	1	1.000000
745:	306	308	1	1.000000
746:	306	1493	1	1.000000
747:	1227	202	1	1.000000
748:	1227	1228	1	1.000000
749:	261	703	1	1.000000
750:	261	700	1	1.000000
751:	261	34	1	1.000000
752:	261	33	1	1.000000
753:	261	1135	1	1.000000
754:	261	441	1	1.000000
755:	261	440	1	1.000000
756:	261	860	1	1.000000
757:	264	703	1	1.000000
758:	264	700	1	1.000000
759:	264	441	1	1.000000
760:	264	440	1	1.000000
761:	264	1150	1	1.000000
762:	264	261	1	1.000000
763:	1031	477	1	1.000000
764:	1031	1029	1	1.000000
765:	400	307	1	1.000000
766:	400	407	1	1.000000
767:	400	1094	1	1.000000
768:	400	682	1	1.000000
769:	400	321	1	1.000000
770:	400	650	1	1.000000
771:	400	264	1	1.000000
772:	402	1132	1	1.000000
773:	402	33	1	1.000000
774:	402	407	1	1.000000
775:	402	52	1	1.000000
776:	402	50	1	1.000000
777:	402	650	1	1.000000
778:	402	1262	1	1.000000
779:	402	400	1	1.000000
780:	770	202	1	1.000000
781:	770	1350	1	1.000000
782:	770	70	1	1.000000
783:	1354	111	1	1.000000
784:	1354	282	1	1.000000
785:	1354	1154	1	1.000000
786:	1354	118	1	1.000000
787:	1354	1353	1	1.000000
788:	1354	1355	1	1.000000
789:	43	447	1	1.000000
790:	43	44	1	1.000000
791:	43	39	1	1.000000
792:	43	40	1	1.000000
793:	1053	1094	1	1.000000
794:	1053	754	1	1.000000
795:	1053	16	1	1.000000
796:	1053	14	1	1.000000
797:	1053	356	1	1.000000
798:	1053	17	1	1.000000
799:	85	95	1	1.000000
800:	85	97	1	1.000000
801:	85	91	1	1.000000
802:	85	87	1	1.000000
803:	85	88	1	1.000000
804:	85	98	1	1.000000
805:	85	89	1	1.000000
806:	85	86	1	1.000000
807:	85	93	1	1.000000
808:	85	92	1	1.000000
809:	85	1473	1	1.000000
810:	85	1474	1	1.000000
811:	85	96	1	1.000000
812:	85	94	1	1.000000
813:	85	90	1	1.000000
814:	85	306	1	1.000000
815:	734	1132	1	1.000000
816:	734	1133	1	1.000000
817:	734	407	1	1.000000
818:	734	1135	1	1.000000
819:	734	487	1	1.000000
820:	734	1289	1	1.000000
821:	734	1134	1	1.000000
822:	734	1443	1	1.000000
823:	734	1247	1	1.000000
824:	734	1246	1	1.000000
825:	733	1132	1	1.000000
826:	733	1133	1	1.000000
827:	733	407	1	1.000000
828:	733	1135	1	1.000000
829:	733	66	1	1.000000
830:	733	487	1	1.000000
831:	733	489	1	1.000000
832:	733	69	1	1.000000
833:	733	410	1	1.000000
834:	733	1134	1	1.000000
835:	733	734	1	1.000000
836:	371	1150	1	1.000000
837:	371	413	1	1.000000
838:	371	1257	1	1.000000
839:	363	413	1	1.000000
840:	363	371	1	1.000000
841:	53	447	1	1.000000
842:	53	410	1	1.000000
843:	55	894	1	1.000000
844:	55	53	1	1.000000
845:	59	393	1	1.000000
846:	59	475	1	1.000000
847:	59	908	1	1.000000
848:	60	108	1	1.000000
849:	60	908	1	1.000000
850:	60	59	1	1.000000
851:	451	450	1	1.000000
852:	451	449	1	1.000000
853:	1093	1578	1	1.000000
854:	1093	1094	1	1.000000
855:	1093	1092	1	1.000000
856:	1093	1532	1	1.000000
857:	1093	330	1	1.000000
858:	1093	255	1	1.000000
859:	1093	402	1	1.000000
860:	626	104	1	1.000000
861:	626	102	1	1.000000
862:	626	111	1	1.000000
863:	626	109	1	1.000000
864:	626	103	1	1.000000
865:	626	105	1	1.000000
866:	626	107	1	1.000000
867:	626	112	1	1.000000
868:	626	106	1	1.000000
869:	626	108	1	1.000000
870:	626	101	1	1.000000
871:	626	354	1	1.000000
872:	626	96	1	1.000000
873:	627	104	1	1.000000
874:	627	102	1	1.000000
875:	627	111	1	1.000000
876:	627	109	1	1.000000
877:	627	103	1	1.000000
878:	627	105	1	1.000000
879:	627	107	1	1.000000
880:	627	609	1	1.000000
881:	627	112	1	1.000000
882:	627	106	1	1.000000
883:	627	108	1	1.000000
884:	627	1092	1	1.000000
885:	627	813	1	1.000000
886:	627	101	1	1.000000
887:	627	354	1	1.000000
888:	627	1029	1	1.000000
889:	627	626	1	1.000000
890:	452	456	1	1.000000
891:	452	457	1	1.000000
892:	452	458	1	1.000000
893:	452	142	1	1.000000
894:	452	450	1	1.000000
895:	452	449	1	1.000000
896:	452	410	1	1.000000
897:	452	454	1	1.000000
898:	452	451	1	1.000000
899:	473	475	1	1.000000
900:	473	472	1	1.000000
901:	474	475	1	1.000000
902:	474	472	1	1.000000
903:	474	1237	1	1.000000
904:	474	1238	1	1.000000
905:	474	473	1	1.000000
906:	502	112	1	1.000000
907:	502	648	1	1.000000
908:	502	138	1	1.000000
909:	502	106	1	1.000000
910:	502	108	1	1.000000
911:	502	1240	1	1.000000
912:	502	815	1	1.000000
913:	502	101	1	1.000000
914:	502	489	1	1.000000
915:	502	1093	1	1.000000
916:	505	586	1	1.000000
917:	505	112	1	1.000000
918:	505	703	1	1.000000
919:	505	106	1	1.000000
920:	505	108	1	1.000000
921:	505	101	1	1.000000
922:	505	502	1	1.000000
