122:	281	441	1	1.000000
123:	1099	488	1	1.000000
124:	1099	855	1	1.000000
125:	1099	948	1	1.000000
126:	1099	874	1	1.000000
127:	1099	410	1	1.000000
128:	1099	383	1	1.000000
129:	1099	441	1	1.000000
130:	443	874	1	1.000000
131:	443	1099	1	1.000000
132:	421	442	1	1.000000
133:	421	110	1	1.000000
134:	421	379	1	1.000000
135:	421	131	1	1.000000
136:	421	125	1	1.000000
137:	421	445	1	1.000000
138:	421	400	1	1.000000
139:	421	454	1	1.000000
140:	421	410	1	1.000000
141:	421	94	1	1.000000
142:	421	383	1	1.000000
143:	421	441	1	1.000000
144:	171	172	1	1.000000
145:	1105	488	1	1.000000
146:	1105	760	1	1.000000
147:	992	1099	1	1.000000
148:	992	1105	1	1.000000
149:	877	855	1	1.000000
150:	877	849	1	1.000000
151:	877	874	1	1.000000
152:	427	442	1	1.000000
153:	427	110	1	1.000000
154:	427	379	1	1.000000
155:	427	131	1	1.000000
156:	427	125	1	1.000000
157:	427	445	1	1.000000
158:	427	400	1	1.000000
159:	427	454	1	1.000000
160:	427	410	1	1.000000
161:	427	383	1	1.000000
162:	427	441	1	1.000000
163:	427	421	1	1.000000
164:	752	254	1	1.000000
165:	752	604	1	1.000000
166:	752	1160	1	1.000000
167:	579	575	1	1.000000
168:	1124	874	1	1.000000
169:	1124	1101	1	1.000000
170:	375	442	1	1.000000
171:	375	379	1	1.000000
172:	375	131	1	1.000000
173:	375	125	1	1.000000
174:	375	400	1	1.000000
175:	375	874	1	1.000000
176:	375	410	1	1.000000
177:	375	94	1	1.000000
178:	375	383	1	1.000000
179:	375	441	1	1.000000
180:	375	1099	1	1.000000
181:	375	443	0	1.000000
182:	375	421	1	1.000000
183:	375	427	1	1.000000
184:	437	442	1	1.000000
185:	437	110	1	1.000000
186:	437	379	1	1.000000
187:	437	131	1	1.000000
188:	437	125	1	1.000000
189:	437	445	1	1.000000
190:	437	907	1	1.000000
191:	437	400	1	1.000000
192:	437	454	1	1.000000
193:	437	410	1	1.000000
194:	437	94	1	1.000000
195:	437	383	1	1.000000
196:	437	441	1	1.000000
197:	437	421	1	1.000000
198:	437	427	1	1.000000
199:	437	375	1	1.000000
200:	1153	849	1	1.000000
201:	1153	254	1	1.000000
202:	1153	859	1	1.000000
203:	1153	1160	1	1.000000
204:	981	131	1	1.000000
205:	981	687	1	1.000000
206:	981	125	1	1.000000
207:	981	267	1	1.000000
208:	981	281	1	1.000000
209:	981	375	1	1.000000
210:	380	442	1	1.000000
211:	380	379	1	1.000000
212:	380	131	1	1.000000
213:	380	687	1	1.000000
214:	380	874	1	1.000000
215:	380	94	1	1.000000
216:	380	981	1	1.000000
217:	864	1026	1	1.000000
218:	864	855	1	1.000000
219:	864	849	1	1.000000
220:	864	254	1	1.000000
221:	864	874	1	1.000000
222:	864	859	1	1.000000
223:	864	877	1	1.000000
224:	936	488	1	1.000000
225:	936	959	1	1.000000
226:	936	254	1	1.000000
227:	936	604	1	1.000000
228:	936	874	1	1.000000
229:	936	1160	1	1.000000
230:	936	760	1	1.000000
231:	936	255	1	1.000000
232:	936	616	1	1.000000
233:	191	936	1	1.000000
234:	863	849	1	1.000000
235:	863	874	1	1.000000
236:	863	877	1	1.000000
237:	863	864	1	1.000000
238:	869	855	1	1.000000
239:	869	849	1	1.000000
240:	869	874	1	1.000000
241:	869	877	1	1.000000
242:	869	864	1	1.000000
243:	869	863	1	1.000000
244:	334	131	1	1.000000
245:	334	1099	1	1.000000
246:	537	41	1	1.000000
247:	537	948	1	1.000000
248:	537	874	1	1.000000
249:	537	334	1	1.000000
250:	90	131	1	1.000000
251:	90	281	1	1.000000
252:	90	421	1	1.000000
253:	90	981	1	1.000000
254:	90	334	1	1.000000
255:	549	874	1	1.000000
256:	508	445	1	1.000000
257:	508	874	1	1.000000
258:	508	549	1	1.000000
259:	450	442	1	1.000000
260:	450	379	1	1.000000
261:	450	131	1	1.000000
262:	450	445	1	1.000000
263:	450	400	1	1.000000
264:	450	874	1	1.000000
265:	450	410	1	1.000000
266:	450	94	1	1.000000
267:	450	383	1	1.000000
268:	450	421	1	1.000000
269:	450	427	1	1.000000
270:	450	437	1	1.000000
271:	450	508	1	1.000000
272:	107	442	1	1.000000
273:	107	110	1	1.000000
274:	107	379	1	1.000000
275:	107	131	1	1.000000
276:	107	125	1	1.000000
277:	107	445	1	1.000000
278:	107	400	1	1.000000
279:	107	874	1	1.000000
280:	107	454	1	1.000000
281:	107	410	1	1.000000
282:	107	94	1	1.000000
283:	107	383	1	1.000000
284:	107	441	1	1.000000
285:	107	421	1	1.000000
286:	107	427	1	1.000000
287:	107	375	1	1.000000
288:	107	437	1	1.000000
289:	107	380	1	1.000000
290:	107	334	1	1.000000
291:	107	450	1	1.000000
292:	857	855	1	1.000000
293:	857	849	1	1.000000
294:	857	874	1	1.000000
295:	857	859	1	1.000000
296:	857	441	1	1.000000
297:	857	877	1	1.000000
298:	857	375	1	1.000000
299:	857	380	1	1.000000
300:	857	864	1	1.000000
301:	857	936	1	1.000000
302:	857	863	1	1.000000
303:	857	869	1	1.000000
304:	105	131	1	1.000000
305:	105	687	1	1.000000
306:	105	874	1	1.000000
307:	105	857	1	1.000000
308:	1086	131	1	1.000000
309:	1086	125	1	1.000000
310:	1086	267	1	1.000000
311:	1086	859	1	1.000000
312:	1086	94	1	1.000000
313:	1086	441	1	1.000000
314:	1086	281	1	1.000000
315:	1086	981	1	1.000000
316:	1086	90	1	1.000000
317:	262	131	1	1.000000
318:	262	267	1	1.000000
319:	262	281	1	1.000000
320:	262	981	1	1.000000
321:	262	1086	1	1.000000
322:	79	442	1	1.000000
323:	79	110	1	1.000000
324:	79	379	1	1.000000
325:	79	131	1	1.000000
326:	79	125	1	1.000000
327:	79	445	1	1.000000
328:	79	400	1	1.000000
329:	79	874	1	1.000000
330:	79	454	1	1.000000
331:	79	410	1	1.000000
332:	79	94	1	1.000000
333:	79	383	1	1.000000
334:	79	441	1	1.000000
335:	79	421	1	1.000000
336:	79	427	1	1.000000
337:	79	437	1	1.000000
338:	79	450	1	1.000000
339:	79	107	1	1.000000
340:	79	1086	1	1.000000
341:	426	442	1	1.000000
342:	426	379	1	1.000000
343:	426	445	1	1.000000
344:	426	267	1	1.000000
345:	426	400	1	1.000000
346:	426	874	1	1.000000
347:	426	410	1	1.000000
348:	426	94	1	1.000000
349:	426	383	1	1.000000
350:	426	1099	1	1.000000
351:	426	421	1	1.000000
352:	426	427	1	1.000000
353:	426	375	1	1.000000
354:	426	437	1	1.000000
355:	426	107	1	1.000000
356:	426	262	1	1.000000
357:	426	79	1	1.000000
358:	258	874	1	1.000000
359:	258	981	1	1.000000
360:	258	936	1	1.000000
361:	258	191	1	1.000000
362:	648	936	1	1.000000
363:	648	258	1	1.000000
364:	145	874	1	1.000000
365:	145	1160	1	1.000000
366:	164	145	1	1.000000
367:	954	959	1	1.000000
368:	954	1034	1	1.000000
369:	954	687	1	1.000000
370:	954	254	1	1.000000
371:	954	253	1	1.000000
372:	954	252	1	1.000000
373:	954	255	1	1.000000
374:	954	1153	1	1.000000
375:	961	959	1	1.000000
376:	961	616	1	1.000000
377:	961	954	1	1.000000
378:	897	892	1	1.000000
379:	806	701	1	1.000000
380:	67	58	1	1.000000
381:	12	58	1	1.000000
382:	12	67	1	1.000000
383:	5	41	1	1.000000
384:	5	58	1	1.000000
385:	5	67	1	1.000000
386:	5	12	1	1.000000
387:	19	41	1	1.000000
388:	19	58	1	1.000000
389:	19	67	1	1.000000
390:	19	12	1	1.000000
391:	19	5	1	1.000000
392:	88	442	1	1.000000
393:	88	131	1	1.000000
394:	88	125	1	1.000000
395:	88	94	1	1.000000
396:	88	441	1	1.000000
397:	88	427	1	1.000000
398:	88	375	1	1.000000
399:	88	981	1	1.000000
400:	88	380	1	1.000000
401:	88	334	1	1.000000
402:	88	90	1	1.000000
403:	88	450	1	1.000000
404:	88	107	1	1.000000
405:	88	262	1	1.000000
406:	277	131	1	1.000000
407:	277	687	1	1.000000
408:	277	125	1	1.000000
409:	277	267	1	1.000000
410:	277	94	1	1.000000
411:	277	281	1	1.000000
412:	277	981	1	1.000000
413:	277	1086	1	1.000000
414:	277	262	1	1.000000
415:	277	88	1	1.000000
416:	492	488	1	1.000000
417:	492	267	1	1.000000
418:	492	571	1	1.000000
419:	492	344	1	1.000000
420:	914	874	1	1.000000
421:	1110	67	1	1.000000
422:	1110	914	1	1.000000
423:	229	687	1	1.000000
424:	236	1059	1	1.000000
425:	236	687	1	1.000000
426:	236	874	1	1.000000
427:	236	229	1	1.000000
428:	1149	255	1	1.000000
429:	611	604	1	1.000000
430:	611	616	1	1.000000
431:	611	936	1	1.000000
432:	611	857	1	1.000000
433:	607	604	1	1.000000
434:	607	252	1	1.000000
435:	607	616	1	1.000000
436:	607	936	1	1.000000
437:	607	611	1	1.000000
438:	506	874	1	1.000000
439:	534	760	1	1.000000
440:	534	506	1	1.000000
441:	173	442	1	1.000000
442:	173	41	1	1.000000
443:	173	379	1	1.000000
444:	173	131	1	1.000000
445:	173	687	1	1.000000
446:	173	445	1	1.000000
447:	173	441	1	1.000000
448:	173	421	1	1.000000
449:	173	172	1	1.000000
450:	173	171	1	1.000000
451:	173	427	1	1.000000
452:	173	375	1	1.000000
453:	173	437	1	1.000000
454:	173	981	1	1.000000
455:	173	380	1	1.000000
456:	173	90	1	1.000000
457:	173	107	1	1.000000
458:	173	426	1	1.000000
459:	173	954	1	1.000000
460:	173	67	1	1.000000
461:	173	88	1	1.000000
462:	173	277	1	1.000000
463:	173	914	1	1.000000
464:	173	229	1	1.000000
465:	173	305	1	1.000000
466:	880	855	1	1.000000
467:	880	874	1	1.000000
468:	880	859	1	1.000000
469:	880	877	1	1.000000
470:	880	864	1	1.000000
471:	880	857	1	1.000000
472:	1165	253	1	1.000000
473:	1165	907	1	1.000000
474:	1165	172	1	1.000000
475:	1165	191	1	1.000000
476:	1165	1149	1	1.000000
477:	1165	173	1	1.000000
478:	1165	1089	1	1.000000
479:	16	173	1	1.000000
480:	3	16	1	1.000000
481:	337	1059	1	1.000000
482:	337	1099	1	1.000000
483:	337	334	1	1.000000
484:	337	880	1	1.000000
485:	256	959	1	1.000000
486:	256	1034	1	1.000000
487:	256	254	1	1.000000
488:	256	253	1	1.000000
489:	256	252	1	1.000000
490:	256	255	1	1.000000
491:	256	954	1	1.000000
492:	613	254	1	1.000000
493:	613	604	1	1.000000
494:	613	253	1	1.000000
495:	613	616	1	1.000000
496:	613	936	1	1.000000
497:	613	954	1	1.000000
498:	613	611	1	1.000000
499:	613	607	1	1.000000
500:	613	256	1	1.000000
501:	264	131	1	1.000000
502:	264	687	1	1.000000
503:	264	441	1	1.000000
504:	264	375	1	1.000000
505:	264	981	1	1.000000
506:	264	380	1	1.000000
507:	264	450	1	1.000000
508:	264	105	1	1.000000
509:	264	79	1	1.000000
510:	264	258	1	1.000000
511:	264	648	1	1.000000
512:	264	88	1	1.000000
513:	123	442	1	1.000000
514:	123	110	1	1.000000
515:	123	131	1	1.000000
516:	123	687	1	1.000000
517:	123	125	1	1.000000
518:	123	445	1	1.000000
519:	123	400	1	1.000000
520:	123	874	1	1.000000
521:	123	410	1	1.000000
522:	123	94	1	1.000000
523:	123	383	1	1.000000
524:	123	441	1	1.000000
525:	123	281	1	1.000000
526:	123	1099	1	1.000000
527:	123	421	1	1.000000
528:	123	427	1	1.000000
529:	123	437	1	1.000000
530:	123	380	1	1.000000
531:	123	334	1	1.000000
532:	123	90	1	1.000000
533:	123	450	1	1.000000
534:	123	107	1	1.000000
535:	123	105	1	1.000000
536:	123	79	1	1.000000
537:	123	426	1	1.000000
538:	123	648	1	1.000000
539:	123	88	1	1.000000
540:	123	264	1	1.000000
541:	1074	1105	1	1.000000
542:	1069	488	1	1.000000
543:	1069	1074	1	1.000000
544:	53	16	1	1.000000
545:	53	3	1	1.000000
546:	63	16	1	1.000000
547:	63	3	1	1.000000
548:	63	53	1	1.000000
549:	927	1059	1	1.000000
550:	1141	927	1	1.000000
551:	227	616	1	1.000000
552:	227	936	1	1.000000
553:	227	236	1	1.000000
554:	227	173	1	1.000000
555:	605	959	1	1.000000
556:	605	604	1	1.000000
557:	605	907	1	1.000000
558:	605	874	1	1.000000
559:	605	616	1	1.000000
560:	605	936	1	1.000000
561:	605	954	1	1.000000
562:	605	961	1	1.000000
563:	605	611	1	1.000000
564:	605	607	1	1.000000
565:	605	173	1	1.000000
566:	605	613	1	1.000000
567:	605	227	1	1.000000
568:	1066	488	1	1.000000
569:	1066	1074	1	1.000000
570:	1075	488	1	1.000000
571:	1075	1160	1	1.000000
572:	1075	12	1	1.000000
573:	1075	1074	1	1.000000
574:	1075	1069	1	1.000000
575:	1075	1066	1	1.000000
576:	354	562	1	1.000000
577:	354	874	1	1.000000
578:	354	443	1	1.000000
579:	354	262	1	1.000000
580:	354	492	1	1.000000
581:	354	1110	1	1.000000
582:	354	337	1	1.000000
583:	861	855	1	1.000000
584:	861	125	1	1.000000
585:	861	445	1	1.000000
586:	861	562	1	1.000000
587:	861	874	1	1.000000
588:	861	859	1	1.000000
589:	861	454	1	1.000000
590:	861	94	1	1.000000
591:	861	441	1	1.000000
592:	861	1099	1	1.000000
593:	861	443	1	1.000000
594:	861	380	1	1.000000
595:	861	864	1	1.000000
596:	861	936	1	1.000000
597:	861	537	1	1.000000
598:	861	549	1	1.000000
599:	861	107	1	1.000000
600:	861	857	1	1.000000
601:	861	105	1	1.000000
602:	861	79	1	1.000000
603:	861	426	1	1.000000
604:	861	145	1	1.000000
605:	861	236	1	1.000000
606:	861	1149	1	1.000000
607:	861	880	1	1.000000
608:	861	123	1	1.000000
609:	861	354	1	1.000000
610:	870	110	1	1.000000
611:	870	855	1	1.000000
612:	870	849	1	1.000000
613:	870	131	1	1.000000
614:	870	400	1	1.000000
615:	870	874	1	1.000000
616:	870	859	1	1.000000
617:	870	94	1	1.000000
618:	870	383	1	1.000000
619:	870	441	1	1.000000
620:	870	1099	1	1.000000
621:	870	443	1	1.000000
622:	870	877	1	1.000000
623:	870	375	1	1.000000
624:	870	981	1	1.000000
625:	870	864	1	1.000000
626:	870	863	1	1.000000
627:	870	537	1	1.000000
628:	870	90	1	1.000000
629:	870	508	1	1.000000
630:	870	450	1	1.000000
631:	870	107	1	1.000000
632:	870	857	1	1.000000
633:	870	426	1	1.000000
634:	870	236	1	1.000000
635:	870	880	1	1.000000
636:	870	861	1	1.000000
637:	420	281	1	1.000000
638:	420	375	0	1.000000
639:	420	870	1	1.000000
640:	971	1089	1	1.000000
641:	971	354	1	1.000000
642:	971	969	1	1.000000
643:	168	959	1	1.000000
644:	168	1034	1	1.000000
645:	168	809	1	1.000000
646:	168	254	1	1.000000
647:	168	253	1	1.000000
648:	168	252	1	1.000000
649:	168	255	1	1.000000
650:	168	616	1	1.000000
651:	168	981	1	1.000000
652:	168	936	1	1.000000
653:	168	648	1	1.000000
654:	168	954	1	1.000000
655:	168	961	1	1.000000
656:	168	611	1	1.000000
657:	168	173	1	1.000000
658:	168	880	1	1.000000
659:	168	256	1	1.000000
660:	168	613	1	1.000000
661:	168	605	1	1.000000
662:	168	861	1	1.000000
663:	168	870	1	1.000000
664:	800	806	1	1.000000
665:	803	806	1	1.000000
666:	803	800	1	1.000000
667:	342	855	1	1.000000
668:	342	874	1	1.000000
669:	342	861	1	1.000000
670:	342	888	1	1.000000
671:	1163	254	1	1.000000
672:	1163	562	1	1.000000
673:	1163	253	1	1.000000
674:	1163	255	1	1.000000
675:	1163	191	1	1.000000
676:	1163	648	1	1.000000
677:	1163	954	1	1.000000
678:	1163	1149	1	1.000000
679:	1163	173	1	1.000000
680:	1163	1165	1	1.000000
681:	1163	168	1	1.000000
682:	952	1163	1	1.000000
683:	930	604	1	1.000000
684:	930	760	1	1.000000
685:	930	616	1	1.000000
686:	930	936	1	1.000000
687:	930	258	1	1.000000
688:	930	229	1	1.000000
689:	930	611	1	1.000000
690:	930	607	1	1.000000
691:	930	613	1	1.000000
692:	930	227	1	1.000000
693:	930	605	1	1.000000
694:	930	168	1	1.000000
695:	228	760	1	1.000000
696:	228	864	1	1.000000
697:	228	936	1	1.000000
698:	228	229	1	1.000000
699:	228	236	1	1.000000
700:	228	173	1	1.000000
701:	228	227	1	1.000000
702:	228	605	1	1.000000
703:	228	930	1	1.000000
704:	52	488	1	1.000000
705:	52	173	1	1.000000
706:	52	16	1	1.000000
707:	52	3	1	1.000000
708:	52	53	1	1.000000
709:	52	63	1	1.000000
710:	69	16	1	1.000000
711:	69	3	1	1.000000
712:	69	53	1	1.000000
713:	69	63	1	1.000000
714:	69	52	1	1.000000
715:	654	648	1	1.000000
716:	658	131	1	1.000000
717:	658	687	1	1.000000
718:	658	125	1	1.000000
719:	658	907	1	1.000000
720:	658	107	1	1.000000
721:	658	105	1	1.000000
722:	658	79	1	1.000000
723:	658	258	1	1.000000
724:	658	648	1	1.000000
725:	658	1149	1	1.000000
726:	658	654	1	1.000000
727:	112	442	1	1.000000
728:	112	110	1	1.000000
729:	112	379	1	1.000000
730:	112	131	1	1.000000
731:	112	125	1	1.000000
732:	112	445	1	1.000000
733:	112	400	1	1.000000
734:	112	874	1	1.000000
735:	112	454	1	1.000000
736:	112	410	1	1.000000
737:	112	94	1	1.000000
738:	112	383	1	1.000000
739:	112	441	1	1.000000
740:	112	421	1	1.000000
741:	112	427	1	1.000000
742:	112	375	1	1.000000
743:	112	437	1	1.000000
744:	112	450	1	1.000000
745:	112	107	1	1.000000
746:	112	79	1	1.000000
747:	112	426	1	1.000000
748:	112	88	1	1.000000
749:	112	123	1	1.000000
750:	112	168	1	1.000000
751:	1080	488	1	1.000000
752:	1080	12	1	1.000000
753:	1080	19	1	1.000000
754:	1080	1074	1	1.000000
755:	1080	1075	1	1.000000
756:	29	58	1	1.000000
757:	29	67	1	1.000000
758:	29	12	1	1.000000
759:	29	5	1	1.000000
760:	29	19	1	1.000000
761:	29	53	1	1.000000
762:	29	52	1	1.000000
763:	29	1080	1	1.000000
764:	599	795	1	1.000000
765:	599	604	1	1.000000
766:	599	253	1	1.000000
767:	599	616	1	1.000000
768:	599	936	1	1.000000
769:	599	611	1	1.000000
770:	599	607	1	1.000000
771:	599	613	1	1.000000
772:	599	227	1	1.000000
773:	599	605	1	1.000000
774:	599	168	1	1.000000
775:	599	930	1	1.000000
776:	599	228	1	1.000000
777:	953	859	1	1.000000
778:	953	863	1	1.000000
779:	953	857	1	1.000000
780:	953	952	1	1.000000
781:	307	354	1	1.000000
782:	307	953	1	1.000000
783:	1040	959	1	1.000000
784:	1040	1034	1	1.000000
785:	1040	687	1	1.000000
786:	1040	254	1	1.000000
787:	1040	253	1	1.000000
788:	1040	252	1	1.000000
789:	1040	255	1	1.000000
790:	1040	954	1	1.000000
791:	1040	1165	1	1.000000
792:	1040	256	1	1.000000
793:	1040	605	1	1.000000
794:	1040	168	1	1.000000
795:	329	744	1	1.000000
796:	453	442	1	1.000000
797:	453	110	1	1.000000
798:	453	131	1	1.000000
799:	453	125	1	1.000000
800:	453	445	1	1.000000
801:	453	907	1	1.000000
802:	453	400	1	1.000000
803:	453	874	1	1.000000
804:	453	454	1	1.000000
805:	453	410	1	1.000000
806:	453	383	1	1.000000
807:	453	441	1	1.000000
808:	453	421	1	1.000000
809:	453	427	1	1.000000
810:	453	375	1	1.000000
811:	453	437	1	1.000000
812:	453	450	1	1.000000
813:	453	79	1	1.000000
814:	453	173	1	1.000000
815:	453	112	1	1.000000
816:	853	488	1	1.000000
817:	853	855	1	1.000000
818:	853	849	1	1.000000
819:	853	948	1	1.000000
820:	853	874	1	1.000000
821:	853	859	1	1.000000
822:	853	1153	1	1.000000
823:	853	936	1	1.000000
824:	853	191	1	1.000000
825:	853	857	1	1.000000
826:	853	880	1	1.000000
827:	853	337	1	1.000000
828:	853	861	1	1.000000
829:	853	870	1	1.000000
830:	853	168	1	1.000000
831:	853	599	1	1.000000
832:	853	1040	1	1.000000
833:	57	173	1	1.000000
834:	57	16	1	1.000000
835:	57	3	1	1.000000
836:	57	53	1	1.000000
837:	57	63	1	1.000000
838:	57	52	1	1.000000
839:	57	69	1	1.000000
840:	57	29	1	1.000000
841:	74	16	1	1.000000
842:	74	3	1	1.000000
843:	74	53	1	1.000000
844:	74	63	1	1.000000
845:	74	52	1	1.000000
846:	74	69	1	1.000000
847:	74	57	1	1.000000
848:	1071	410	1	1.000000
849:	1071	508	1	1.000000
850:	1071	1074	1	1.000000
851:	1071	1069	1	1.000000
852:	1071	1066	1	1.000000
853:	1071	1075	1	1.000000
854:	1071	1080	1	1.000000
855:	111	442	1	1.000000
856:	111	110	1	1.000000
857:	111	379	1	1.000000
858:	111	131	1	1.000000
859:	111	687	1	1.000000
860:	111	125	1	1.000000
861:	111	445	1	1.000000
862:	111	267	1	1.000000
863:	111	400	1	1.000000
864:	111	874	1	1.000000
865:	111	410	1	1.000000
866:	111	94	1	1.000000
867:	111	383	1	1.000000
868:	111	281	1	1.000000
869:	111	421	1	1.000000
870:	111	427	1	1.000000
871:	111	437	1	1.000000
872:	111	981	1	1.000000
873:	111	380	1	1.000000
874:	111	191	1	1.000000
875:	111	107	1	1.000000
876:	111	105	1	1.000000
877:	111	1086	1	1.000000
878:	111	262	1	1.000000
879:	111	79	1	1.000000
880:	111	88	1	1.000000
881:	111	277	1	1.000000
882:	111	173	1	1.000000
883:	111	264	1	1.000000
884:	111	123	1	1.000000
885:	111	861	1	1.000000
886:	111	870	1	1.000000
887:	111	658	1	1.000000
888:	111	112	1	1.000000
889:	111	453	1	1.000000
890:	286	284	1	1.000000
891:	536	874	1	1.000000
892:	536	508	1	1.000000
893:	536	1074	1	1.000000
894:	536	800	1	1.000000
895:	756	229	1	1.000000
896:	756	173	1	1.000000
897:	756	1163	1	1.000000
898:	756	228	1	1.000000
899:	756	589	1	1.000000
900:	414	442	1	1.000000
901:	414	131	1	1.000000
902:	414	125	1	1.000000
903:	414	445	1	1.000000
904:	414	874	1	1.000000
905:	414	454	1	1.000000
906:	414	410	1	1.000000
907:	414	94	1	1.000000
908:	414	383	1	1.000000
909:	414	441	1	1.000000
910:	414	421	1	1.000000
911:	414	427	1	1.000000
912:	414	375	1	1.000000
913:	414	437	1	1.000000
914:	414	380	1	1.000000
915:	414	450	1	1.000000
916:	414	107	1	1.000000
917:	414	79	1	1.000000
918:	414	426	1	1.000000
919:	414	123	1	1.000000
920:	414	861	1	1.000000
921:	414	870	1	1.000000
922:	414	111	1	1.000000
923:	851	855	1	1.000000
924:	851	379	1	1.000000
925:	851	125	1	1.000000
926:	851	445	1	1.000000
927:	851	874	1	1.000000
928:	851	859	1	1.000000
929:	851	454	1	1.000000
930:	851	94	1	1.000000
931:	851	441	1	1.000000
932:	851	1099	1	1.000000
933:	851	443	1	1.000000
934:	851	877	1	1.000000
935:	851	1124	1	1.000000
936:	851	380	1	1.000000
937:	851	864	1	1.000000
938:	851	537	1	1.000000
939:	851	549	1	1.000000
940:	851	508	1	1.000000
941:	851	450	1	1.000000
942:	851	107	1	1.000000
943:	851	857	1	1.000000
944:	851	105	1	1.000000
945:	851	79	1	1.000000
946:	851	426	1	1.000000
947:	851	236	1	1.000000
948:	851	880	1	1.000000
949:	851	337	1	1.000000
950:	851	123	1	1.000000
951:	851	861	1	1.000000
952:	851	870	1	1.000000
953:	851	342	1	1.000000
954:	851	853	1	1.000000
955:	851	111	1	1.000000
956:	851	414	1	1.000000
957:	1072	1074	1	1.000000
958:	1072	1066	1	1.000000
959:	1072	1075	1	1.000000
960:	1072	1080	1	1.000000
961:	1076	1074	1	1.000000
962:	1076	1069	1	1.000000
963:	1076	1066	1	1.000000
964:	1076	1075	1	1.000000
965:	1076	1071	1	1.000000
